PSML_position_x_raven,PSML_position_y_raven,PSML_position_z_raven,PSMR_position_x_raven,PSMR_position_y_raven,PSMR_position_z_raven,PSML_gripper_angle_raven,PSMR_gripper_angle_raven,Trackstar time_raven,True frame #,Frame,Timestamp,PSML_velocity_x,PSML_velocity_y,PSML_velocity_z,PSMR_velocity_x,PSMR_velocity_y,PSMR_velocity_z,PSML_position_x_trakstar,PSML_position_y_trakstar,PSML_position_z_trakstar,PSMR_position_x_trakstar,PSMR_position_y_trakstar,PSMR_position_z_trakstar,PSML_gripper_angle_trakstar,PSMR_gripper_angle_trakstar,Trackstar time_trakstar,Relative frame #,Frame timestamp
284.243,-27.626205,-193.38350000000003,337.8215,-133.0525,-176.752,0.2482206701269978,0.3341482899218549,1674858150.1443,4800,4521,1674858150145.0,-0.001120002734382,-0.0016741081740723,-0.0072549972779254,-0.0044599985840419,0.0044599945557305,0.0016750040527445,284.243,-27.626205,-193.38350000000003,337.8215,-133.0525,-176.752,0.2482206701269978,0.3341482899218548,1674858150.1443,4521,1674858150145.0
284.2985,-27.682055,-193.83,337.8215,-132.717,-176.5285,0.2526808076555233,0.3333721379652432,1674858150.1774,4801,4522,1674858150178.3333,-5.0000122076378365e-06,-4.040878806716349e-07,-0.0100450040894652,-0.0033499958740739,0.0067000000244938,0.0027950067871261,284.2985,-27.682055,-193.83,337.8215,-132.717,-176.5285,0.2526808076555233,0.3333721379652432,1674858150.1774,4522,1674858150178.3333
284.243,-27.961075,-194.2205,337.8215,-132.606,-176.417,0.2601135834024757,0.3277822546165294,1674858150.2105,4802,4523,1674858150211.6667,-0.0005599973022598,-0.0033485877393277,-0.0111599986451556,-0.0016700040771582,0.0055800054932171,0.0039050013672309,284.243,-27.961075,-194.2205,337.8215,-132.606,-176.417,0.2601135834024757,0.3277822546165294,1674858150.2105,4523,1674858150211.6667
284.0755000000001,-28.12851,-194.8905,337.9885000000001,-132.3825,-176.1935,0.2553658607712737,0.3314637691847285,1674858150.2436,4803,4524,1674858150245.0,-0.0016750000244331,-0.0050230418273504,-0.0150700081910773,0.0016700040771591,0.0067000082275991,0.0055850054688034,284.07550000000003,-28.12851,-194.8905,337.98850000000004,-132.3825,-176.1935,0.2553658607712737,0.3314637691847285,1674858150.2436,4524,1674858150245.0
284.0755000000001,-28.18431,-195.002,337.87699999999995,-132.3825,-176.082,0.2573281888987645,0.3301834685545601,1674858150.2766,4804,4525,1674858150278.3333,-0.0022300013794168,-0.0050225418261296,-0.0117200000123466,0.000555001354983,0.0033450000366611,0.0044650027344218,284.07550000000003,-28.18431,-195.002,337.877,-132.3825,-176.082,0.2573281888987644,0.3301834685545601,1674858150.2766,4525,1674858150278.3333
284.0755000000001,-28.24012,-195.169,337.70950000000005,-132.4385,-175.91500000000005,0.2546699209946018,0.3208052773497465,1674858150.3134,4805,4526,1674858150311.6667,-0.0016750040893646,-0.0027904527250022,-0.0094850109253795,-0.001119990466345,0.0016750081909179,0.0050200000244735,284.07550000000003,-28.24012,-195.169,337.70950000000005,-132.4385,-175.91500000000002,0.2546699209946018,0.3208052773497465,1674858150.3134,4526,1674858150311.6667
284.0755000000001,-28.18431,-195.225,337.5420000000001,-132.4385,-175.803,0.2559301060458518,0.3173451854957546,1674858150.3465,4806,4527,1674858150345.0,0.0,-0.0005579972746715,-0.0033449959351082,-0.0044649986328693,-0.0005599972656383,0.0039049973022994,284.07550000000003,-28.18431,-195.225,337.54200000000003,-132.4385,-175.803,0.2559301060458518,0.3173451854957546,1674858150.3465,4527,1674858150345.0
284.02,-28.18431,-195.337,337.486,-132.4385,-175.57999999999996,0.2547997678352745,0.3166071692809418,1674858150.3795,4807,4528,1674858150378.3333,-0.0005550013549849,4.0876364319561665e-09,-0.0033499959473154,-0.003909997277885,-0.0005599972656383,0.0050200000244743,284.02,-28.18431,-195.337,337.486,-132.4385,-175.57999999999998,0.2547997678352745,0.3166071692809418,1674858150.3795,4528,1674858150378.3333
284.02,-28.18431,-195.56,337.4865,-132.7735,-175.18900000000002,0.2547997678352745,0.3194413272501442,1674858150.4126,4808,4529,1674858150411.6667,-0.0005550013549849,0.0005581013625521,-0.0039099932129536,-0.002230005480971,-0.0033499836426579,0.0072599890870276,284.02,-28.18431,-195.56,337.4865,-132.7735,-175.189,0.2547997678352745,0.3194413272501442,1674858150.4126,4529,1674858150411.6667
283.8525,-28.0727,-196.062,337.4865,-132.829,-174.96599999999998,0.2566275867811132,0.3191377116841108,1674858150.4457,4809,4530,1674858150445.0,-0.00223000544435,0.00111610272486,-0.0083700041016523,-0.000555001391606,-0.0039049849976417,0.0083699917969951,283.8525,-28.0727,-196.062,337.4865,-132.829,-174.966,0.2566275867811132,0.3191377116841107,1674858150.4457,4530,1674858150445.0
283.9085,-28.072725,-196.3415,337.5420000000001,-132.9405,-174.743,0.2663014213718238,0.3198675699716109,1674858150.4787,4810,4531,1674858150478.3333,-0.0011150027221745,0.0011158527242497,-0.0100450081910174,0.0005600013305706,-0.0050199877198161,0.0083699917969945,283.9085,-28.072725,-196.3415,337.54200000000003,-132.9405,-174.743,0.2663014213718238,0.3198675699716109,1674858150.4787,4531,1674858150478.3333
283.964,-28.240135,-196.788,337.654,-132.9405,-174.63099999999997,0.2707875100084482,0.3198675699716106,1674858150.5118,4811,4532,1674858150511.6667,-0.0005600054321222,-0.0005582391014737,-0.0122799972779848,0.0016749958862605,-0.001670004077158,0.0055800054199758,283.964,-28.240135,-196.788,337.654,-132.9405,-174.631,0.2707875100084482,0.3198675699716106,1674858150.5118,4532,1674858150511.6667
284.076,-28.40756,-197.3465,337.5420000000001,-133.0525,-174.408,0.2711215499290562,0.3198675699716116,1674858150.5449,4812,4533,1674858150545.0,0.0022350013916241,-0.0033485959138682,-0.0128449986573827,0.0005549931518797,-0.0022350054565562,0.0055800054199752,284.076,-28.40756,-197.3465,337.54200000000003,-133.0525,-174.408,0.2711215499290562,0.3198675699716116,1674858150.5449,4533,1674858150545.0
284.02,-28.40756,-197.9045,337.598,-132.9405,-174.185,0.2722702610494138,0.3191148303316252,1674858150.578,4813,4534,1674858150578.3333,0.0011149986572427,-0.0033483459132579,-0.015630005456716,0.0005599931640849,9.381962799241231e-17,0.0055800054199752,284.02,-28.40756,-197.9045,337.598,-132.9405,-174.185,0.2722702610494138,0.3191148303316252,1674858150.578,4534,1674858150578.3333
284.0195,-28.68663,-198.295,337.6535,-133.1085,-173.90550000000005,0.277217553910808,0.318837632151885,1674858150.611,4814,4535,1674858150611.6667,0.0005550013916046,-0.0044649404611361,-0.0150700081910776,-5.004077138560444e-06,-0.001679991796915,0.0072549972413035,284.0195,-28.68663,-198.295,337.6535,-133.1085,-173.90550000000002,0.277217553910808,0.318837632151885,1674858150.611,4535,1674858150611.6667
284.0195,-28.74243,-198.574,337.598,-133.21949999999998,-173.738,0.2798768226773765,0.3140447519729869,1674858150.6441,4815,4536,1674858150645.0,-0.0005650013427767,-0.0033486877359097,-0.0122750013673306,0.0005599973022584,-0.0016699917725005,0.0066999958863204,284.0195,-28.74243,-198.574,337.598,-133.21949999999998,-173.738,0.2798768226773764,0.3140447519729868,1674858150.6441,4536,1674858150645.0
283.964,-28.798240000000003,-198.853,337.5420000000001,-133.3315,-173.571,0.279781501117438,0.3119508490759942,1674858150.6772,4816,4537,1674858150678.3333,-0.0005600013305697,-0.003906789098462,-0.00948499455579,-0.0005600054321217,-0.0039099972412643,0.0061399945191297,283.964,-28.79824,-198.853,337.54200000000003,-133.3315,-173.571,0.279781501117438,0.3119508490759942,1674858150.6772,4537,1674858150678.3333
284.0755000000001,-28.90986,-199.132,337.5420000000001,-133.44299999999998,-173.4035,0.2743020511484763,0.3154486152971557,1674858150.7103,4817,4538,1674858150711.6667,0.0005599932007077,-0.0022322972746915,-0.0083700000000998,-0.0011150027221739,-0.0033450000000396,0.0050199999878533,284.07550000000003,-28.90986,-199.132,337.54200000000003,-133.44299999999998,-173.4035,0.2743020511484763,0.3154486152971557,1674858150.7103,4538,1674858150711.6667
284.1315,-28.96566,-199.5785,337.4305,-133.387,-173.18,0.2773966220292433,0.3172959958126601,1674858150.7433,4818,4539,1674858150745.0,0.0011199945678978,-0.0022322972746915,-0.0100450040894649,-0.0016750040893657,-0.0016749959228815,0.0055800013550437,284.1315,-28.96566,-199.5785,337.4305,-133.387,-173.18,0.2773966220292432,0.3172959958126601,1674858150.7433,4539,1674858150745.0
284.1315,-29.02146,-200.137,337.486,-133.2755,-172.90099999999998,0.2779242829530293,0.3193561329119819,1674858150.7801,4819,4540,1674858150778.3333,0.0016749959228815,-0.0022321972744473,-0.0128400109132124,-0.0005600013671919,0.000560009533675,0.0067000040894256,284.1315,-29.02146,-200.137,337.486,-133.2755,-172.901,0.2779242829530293,0.3193561329119819,1674858150.7801,4540,1674858150778.3333
284.0755000000001,-29.02146,-200.416,337.654,-133.2755,-172.734,0.279791132270214,0.3205241067499332,1674858150.8132,4820,4541,1674858150811.6667,4.101552360044845e-09,-0.0011160027246161,-0.0128400109132122,0.0011199904297231,0.0016750040893654,0.0066950041138394,284.07550000000003,-29.02146,-200.416,337.654,-133.2755,-172.734,0.279791132270214,0.3205241067499332,1674858150.8132,4541,1674858150811.6667
284.131,-29.02146,-200.80650000000003,337.7100000000001,-133.1085,-172.7335,0.2830867740851863,0.3152597848849968,1674858150.8462,4821,4542,1674858150845.0,-4.9959106551512285e-06,-0.0005580013623081,-0.0122800095460218,0.0027949945190905,0.0027850067993331,0.0044649986694903,284.131,-29.02146,-200.80650000000003,337.71000000000004,-133.1085,-172.7335,0.2830867740851863,0.3152597848849968,1674858150.8462,4542,1674858150845.0
284.243,-29.13312,-201.0855,337.7100000000001,-133.0525,-172.56650000000005,0.2823664766269802,0.3157257064685757,1674858150.8793,4822,4543,1674858150878.3333,0.0011150068237267,-0.0011166027260809,-0.0094850027222742,0.0022399931641067,0.0022300054443491,0.0033449959351079,284.243,-29.13312,-201.0855,337.71000000000004,-133.0525,-172.56650000000002,0.2823664766269802,0.3157257064685757,1674858150.8793,4543,1674858150878.3333
284.578,-29.07731,-201.1415,337.7100000000001,-132.941,-172.622,0.2859182779169951,0.3180231757711801,1674858150.9124,4823,4544,1674858150911.6667,0.0050249877320221,-0.0005585054511652,-0.0072550136108931,0.0005600013671916,0.0033450000000398,0.0011200067993132,284.578,-29.07731,-201.1415,337.71000000000004,-132.941,-172.622,0.2859182779169951,0.3180231757711801,1674858150.9124,4544,1674858150911.6667
284.8015000000001,-29.07731,-201.3645,337.7655,-132.885,-172.51049999999995,0.2873435605998867,0.3164505651164536,1674858150.9455,4824,4545,1674858150945.0,0.006704991833597,-0.0005585054511652,-0.0055800095215272,0.0005550013549824,0.0022349972900724,0.0022300095092812,284.80150000000003,-29.07731,-201.3645,337.7655,-132.885,-172.51049999999998,0.2873435605998867,0.3164505651164536,1674858150.9455,4545,1674858150945.0
284.8010000000001,-29.18892,-201.755,337.821,-132.885,-172.3985,0.2903818530812156,0.3145026871877225,1674858150.9785,4825,4546,1674858150978.3333,0.0055799890870081,-0.0005580054499445,-0.0066950122437021,0.0011100027099661,0.0016749959228817,0.0016800081665045,284.80100000000004,-29.18892,-201.755,337.821,-132.885,-172.3985,0.2903818530812155,0.3145026871877225,1674858150.9785,4546,1674858150978.3333
284.745,-29.18893,-202.09,337.8215,-132.7735,-172.4545,0.2891386651140789,0.3172963403957403,1674858151.0116,4826,4547,1674858151011.6667,0.001670008178711,-0.0011162027243719,-0.0094849986207217,0.0011150026855526,0.0016749959228814,0.0016750081909182,284.745,-29.18893,-202.09,337.8215,-132.7735,-172.4545,0.2891386651140789,0.3172963403957403,1674858151.0116,4547,1674858151011.6667
284.801,-29.300545,-202.5365,337.8215,-132.6615,-172.51049999999995,0.290307406998626,0.3186342925572738,1674858151.0447,4827,4548,1674858151045.0,-4.995910655721375e-06,-0.0022323554493541,-0.0117200040772781,0.00056000133057,0.0022349972900724,4.101552656393438e-09,284.801,-29.300545,-202.5365,337.8215,-132.6615,-172.51049999999998,0.290307406998626,0.3186342925572738,1674858151.0447,4548,1674858151045.0
284.801,-29.412145,-202.9275,337.821,-132.6615,-172.399,0.2949052394651151,0.3201093390197939,1674858151.0778,4828,4549,1674858151078.3333,4.101551221443393e-09,-0.00223225544911,-0.0117250040894853,-3.6621139642168767e-11,0.0022349972900724,-4.995910654286325e-06,284.801,-29.412145,-202.9275,337.821,-132.6615,-172.399,0.2949052394651151,0.3201093390197939,1674858151.0778,4549,1674858151078.3333
284.801,-29.412145,-203.15,337.7655,-132.6615,-172.287,0.2934507346350987,0.3193673661675964,1674858151.1108,4829,4550,1674858151111.6667,0.0005600013671905,-0.0022321554495983,-0.0106000095826224,-0.0005599973022598,0.001120002734382,0.0016749958862605,284.801,-29.412145,-203.15,337.7655,-132.6615,-172.287,0.2934507346350987,0.3193673661675963,1674858151.1108,4550,1674858151111.6667
284.857,-29.523805,-203.374,337.7655,-132.885,-172.11950000000004,0.2922786857560416,0.3180583493296998,1674858151.1439,4830,4551,1674858151145.0,0.0005600013671911,-0.0022326054506969,-0.0083750041504806,-0.0005599973022598,-0.0022350054565562,0.0039100013428159,284.857,-29.523805,-203.374,337.7655,-132.885,-172.11950000000002,0.2922786857560416,0.3180583493296998,1674858151.1439,4551,1674858151145.0
284.913,-29.579615,-203.7085,337.7655,-132.8295,-171.8965,0.2915108252633789,0.3157244027503488,1674858151.177,4831,4552,1674858151178.3333,0.0011200027343817,-0.001674704088633,-0.0078100027710821,-0.0005549972900523,-0.0016800041015724,0.0050250040649915,284.913,-29.579615,-203.7085,337.7655,-132.8295,-171.8965,0.2915108252633789,0.3157244027503488,1674858151.177,4552,1674858151178.3333
284.913,-29.691215000000003,-203.9875,337.7100000000001,-132.9965,-171.6735,0.2961091173520849,0.3131528841473479,1674858151.2101,4832,4553,1674858151211.6667,0.0011200027343817,-0.0027906986394409,-0.0083750000123068,-0.0005549972900512,-0.0033499959473154,0.0061349986450963,284.913,-29.691215,-203.9875,337.71000000000004,-132.9965,-171.6735,0.2961091173520849,0.3131528841473479,1674858151.2101,4553,1674858151211.6667
285.136,-29.914475,-204.2105,337.598,-133.1635,-171.5615,0.2999857670432781,0.3149922585742844,1674858151.2468,4833,4554,1674858151245.0,0.0027900068115399,-0.0039067013640569,-0.0083649999878923,-0.0016750000244337,-0.0027849945679175,0.0055799972901128,285.136,-29.914475,-204.2105,337.598,-133.1635,-171.5615,0.2999857670432781,0.3149922585742844,1674858151.2468,4554,1674858151245.0
285.415,-30.081885,-204.1545,337.598,-133.2195,-171.50599999999997,0.3014876529737376,0.30918189180344,1674858151.2799,4834,4555,1674858151278.3333,0.0050200122558892,-0.0050227040886729,-0.0044599904541782,-0.0016750000244337,-0.0038999972900922,0.0039049932007472,285.415,-30.081885,-204.1545,337.598,-133.2195,-171.506,0.3014876529737376,0.30918189180344,1674858151.2799,4555,1674858151278.3333
285.6385,-30.193495,-204.155,337.654,-133.164,-171.45,0.2977234465467521,0.3052937224854298,1674858151.3129,4835,4556,1674858151311.6667,0.0072550013428566,-0.0050228040881846,-0.0016750040527442,-0.0005600054687444,-0.0016750081542967,0.0022350013550039,285.6385,-30.193495,-204.155,337.654,-133.164,-171.45,0.2977234465467521,0.3052937224854298,1674858151.3129,4556,1674858151311.6667
285.8615,-30.249295,-204.155,337.598,-133.108,-171.45,0.2973600621629145,0.3027147403728788,1674858151.346,4836,4557,1674858151345.0,0.007255001342856,-0.0033481999997958,0.0005550013916047,-4.101552621698969e-09,0.0005549972900523,0.0011149986206223,285.8615,-30.249295,-204.155,337.598,-133.108,-171.45,0.2973600621629145,0.3027147403728788,1674858151.346,4557,1674858151345.0
286.42,-30.193505,-204.1545,337.598,-133.108,-171.45,0.2929819684039041,0.3053698367023208,1674858151.3791,4837,4558,1674858151378.3333,0.0100500081666036,-0.0011161945505638,3.662106663922249e-11,-4.101552621698969e-09,0.0011149986572432,0.0005599972656383,286.42,-30.193505,-204.1545,337.598,-133.108,-171.45,0.2929819684039041,0.3053698367023208,1674858151.3791,4558,1674858151378.3333
286.81,-30.305115,-204.099,337.598,-133.22,-171.394,0.2925589394673462,0.3040408320655648,1674858151.4122,4838,4559,1674858151411.6667,0.0117150000367603,-0.0011161945505638,0.0005599973022592,-0.0005600013671908,-0.0005599931640858,0.0005599972656383,286.81,-30.305115,-204.099,337.598,-133.22,-171.394,0.2925589394673462,0.3040408320655647,1674858151.4122,4559,1674858151411.6667
287.2565,-30.249305,-203.9315,337.598,-133.05200000000002,-171.45,0.2914900579354597,0.3072101882590202,1674858151.4452,4839,4560,1674858151445.0,0.0139500054933172,-9.182570362218045e-08,0.0022350013916248,0.0,0.0005600095702957,-4.101552315881676e-09,287.2565,-30.249305,-203.9315,337.598,-133.052,-171.45,0.2914900579354597,0.3072101882590202,1674858151.4452,4560,1674858151445.0
287.7035,-30.249305,-203.82,337.5420000000001,-133.0525,-171.562,0.2877483656141341,0.3116127154154238,1674858151.4783,4840,4561,1674858151478.3333,0.0128350027711422,-0.0005579931877675,0.0033450041015926,-0.0005600013671902,0.0005550095580887,-0.0011200068359342,287.7035,-30.249305,-203.82,337.54200000000003,-133.0525,-171.562,0.2877483656141341,0.3116127154154238,1674858151.4783,4561,1674858151478.3333
288.038,-30.193505,-203.7085,337.319,-132.9405,-171.6175,0.2835243254640561,0.3129275709935112,1674858151.5114,4841,4562,1674858151511.6667,0.0122800054810899,0.001116098637956,0.003905001367231,-0.0027899904785722,0.0027949986206423,-0.0022350013916246,288.038,-30.193505,-203.7085,337.319,-132.9405,-171.6175,0.2835243254640561,0.3129275709935112,1674858151.5114,4562,1674858151511.6667
288.485,-29.970285,-203.3735,337.1515,-132.885,-171.6175,0.2775893138019043,0.3077448602642644,1674858151.5445,4842,4563,1674858151545.0,0.0122850054932969,0.0027902027251242,0.0055800054565961,-0.0044649945679378,0.0016699958740538,-0.0016750000244339,288.485,-29.970285,-203.3735,337.1515,-132.885,-171.6175,0.2775893138019042,0.3077448602642644,1674858151.5445,4563,1674858151545.0
289.043,-29.914475,-203.1505,336.8725,-132.829,-171.952,0.2758744355467493,0.3013695098311839,1674858151.5775,4843,4564,1674858151578.3333,0.0133950082032643,0.0033483040876763,0.0066950081787708,-0.0066950000122877,0.0022349972534514,-0.0039000054565758,289.043,-29.914475,-203.1505,336.8725,-132.829,-171.952,0.2758744355467493,0.301369509831184,1674858151.5775,4564,1674858151578.3333
289.4895,-29.747025,-202.983,336.314,-132.9965,-172.34300000000005,0.2692675395706014,0.3018846697957205,1674858151.6106,4844,4565,1674858151611.6667,0.0145150027345413,0.0044647986360427,0.007255005444409,-0.0100499836305309,-0.0005599890991544,-0.0072549890748204,289.4895,-29.747025,-202.983,336.314,-132.9965,-172.34300000000002,0.2692675395706014,0.3018846697957205,1674858151.6106,4565,1674858151611.6667
289.7685,-29.467955,-202.8715,335.92400000000004,-133.108,-172.678,0.2676213906823283,0.2989444885236874,1674858151.6437,4845,4566,1674858151645.0,0.0128349986329687,0.0050232999995714,0.0050199999878529,-0.0122749890626728,-0.0022299931763128,-0.0106049972535508,289.7685,-29.467955,-202.8715,335.924,-133.108,-172.678,0.2676213906823283,0.2989444885236874,1674858151.6437,4566,1674858151645.0
