PSML_position_x_raven,PSML_position_y_raven,PSML_position_z_raven,PSMR_position_x_raven,PSMR_position_y_raven,PSMR_position_z_raven,PSML_gripper_angle_raven,PSMR_gripper_angle_raven,Trackstar time_raven,True frame #,Frame,Timestamp,PSML_velocity_x,PSML_velocity_y,PSML_velocity_z,PSMR_velocity_x,PSMR_velocity_y,PSMR_velocity_z,PSML_position_x_trakstar,PSML_position_y_trakstar,PSML_position_z_trakstar,PSMR_position_x_trakstar,PSMR_position_y_trakstar,PSMR_position_z_trakstar,PSML_gripper_angle_trakstar,PSMR_gripper_angle_trakstar,Trackstar time_trakstar,Relative frame #,Frame timestamp
268.1695,55.8664,-131.88,372.703,-139.024,-131.601,0.054769422206355,0.1280686573317725,1674859399.4798,4461,4172,1674859399481.0,-0.0100500041016724,-0.006696995915617,-0.0072550054444092,0.0005600054687436,0.0027899986084349,-0.0005549972534311,268.1695,55.8664,-131.88,372.703,-139.024,-131.601,0.054769422206355,0.1280686573317725,1674859399.4798,4172,1674859399481.0
267.83500000000004,55.810550000000006,-132.2155,372.759,-138.9125,-131.65699999999998,0.0544053620487496,0.1271810335663765,1674859399.5129,4462,4173,1674859399514.3333,-0.0106000054444486,-0.0050224918274723,-0.0094900109009652,4.1015524350716355e-09,0.0022349972534511,-0.0011149986206218,267.83500000000004,55.810550000000006,-132.2155,372.759,-138.9125,-131.65699999999998,0.0544053620487496,0.1271810335663765,1674859399.5129,4173,1674859399514.3333
267.66700000000003,55.6431,-132.494,372.8145,-138.9125,-131.65699999999998,0.0543660036797805,0.1273048702788232,1674859399.546,4463,4174,1674859399547.6667,-0.0094900108643441,-0.0039069972742231,-0.01060000548107,0.0011149986572428,0.0011150027221745,-0.0005550013549833,267.66700000000003,55.6431,-132.494,372.8145,-138.9125,-131.65699999999998,0.0543660036797805,0.1273048702788232,1674859399.546,4174,1674859399547.6667
267.44449999999995,55.4199,-132.885,372.8145,-138.85649999999998,-131.76850000000002,0.0536414193817638,0.1310253423276403,1674859399.5827,4464,4175,1674859399581.0,-0.007250005395582,-0.0044649986365311,-0.0100500041382932,0.0011149986572428,0.0016750040893655,-0.0016750040893655,267.44449999999995,55.4199,-132.885,372.8145,-138.85649999999998,-131.76850000000002,0.0536414193817638,0.1310253423276403,1674859399.5827,4175,1674859399581.0
267.3325,55.25245,-133.108,372.7585,-138.80100000000002,-131.9365,0.0554573161572262,0.1341207545259784,1674859399.6158,4465,4176,1674859399614.3333,-0.0050249999634396,-0.0055810013611471,-0.0089250013917046,-5.00407713847631e-06,0.0011150027221742,-0.0027950068237471,267.3325,55.25245,-133.108,372.7585,-138.801,-131.9365,0.0554573161572262,0.1341207545259784,1674859399.6158,4176,1674859399614.3333
267.10900000000004,54.8618,-133.49900000000002,372.7585,-138.63299999999998,-132.0475,0.059480653944207,0.136358197985714,1674859399.6489,4466,4177,1674859399647.6667,-0.0055799972534913,-0.0078129904627628,-0.0100499958985675,-0.0005600013671907,0.0027949945190896,-0.0039050014038519,267.10900000000004,54.8618,-133.49900000000002,372.7585,-138.63299999999998,-132.0475,0.059480653944207,0.136358197985714,1674859399.6489,4177,1674859399647.6667
266.774,54.47109999999999,-134.0015,372.8145,-138.466,-132.048,0.0606768282937558,0.1372488258156615,1674859399.682,4467,4178,1674859399681.0,-0.0067050000000796,-0.0094879945521283,-0.0111649986207419,-5.139118297581291e-17,0.0039049972290568,-0.0027949986938839,266.774,54.47109999999999,-134.0015,372.8145,-138.466,-132.048,0.0606768282937558,0.1372488258156615,1674859399.682,4178,1674859399681.0
266.384,54.02459999999999,-134.4475,372.8145,-138.52200000000002,-132.1035,0.0685452570846023,0.1357444898230514,1674859399.715,4468,4179,1674859399714.3333,-0.0094850067872057,-0.0122785013648891,-0.013395004065091,0.0005600013671906,0.0027899945068824,-0.0016699959472953,266.384,54.02459999999999,-134.4475,372.8145,-138.522,-132.1035,0.0685452570846023,0.1357444898230514,1674859399.715,4179,1674859399714.3333
265.82550000000003,53.4107,-134.894,372.8145,-138.63299999999998,-132.1035,0.0720814806085508,0.1360217949591118,1674859399.7481,4469,4180,1674859399747.6667,-0.0128349904298641,-0.0145109904640634,-0.0139500013551432,0.0005600013671906,8.129862830106213e-09,-0.0005600013671906,265.82550000000003,53.4107,-134.894,372.8145,-138.63299999999998,-132.1035,0.0720814806085508,0.1360217949591118,1674859399.7481,4180,1674859399747.6667
265.2675,52.8526,-135.2285,372.87,-138.689,-132.1035,0.073213100870557,0.1336426510961265,1674859399.7812,4470,4181,1674859399781.0,-0.0150649958742134,-0.0161849945509873,-0.0122699972535709,0.0005550013549836,-0.0022299973144862,-0.0005550013549836,265.2675,52.8526,-135.2285,372.87,-138.689,-132.1035,0.073213100870557,0.1336426510961265,1674859399.7812,4181,1674859399781.0
264.821,52.3503,-135.452,372.87,-138.689,-132.0475,0.0762342458155296,0.1343906735858836,1674859399.8143,4471,4182,1674859399814.3333,-0.0156299972536116,-0.0167429959132954,-0.0100449918214288,0.0005550013549836,-0.0016699959472952,0.0005600013671907,264.821,52.3503,-135.452,372.87,-138.689,-132.0475,0.0762342458155296,0.1343906735858836,1674859399.8143,4182,1674859399814.3333
264.0955,51.45735,-135.62,372.87,-138.745,-131.9365,0.080138729377787,0.1366276481014662,1674859399.8473,4472,4183,1674859399847.6667,-0.0172999890993543,-0.0195334822878737,-0.0072600054199951,0.0005550013549836,-0.0011199986328295,0.0016699959472955,264.0955,51.45735,-135.62,372.87,-138.745,-131.9365,0.080138729377787,0.1366276481014662,1674859399.8473,4183,1674859399847.6667
263.705,50.84345,-135.73149999999998,372.87,-138.80100000000002,-131.9365,0.0838644209541101,0.1388652639874573,1674859399.8804,4473,4184,1674859399881.0,-0.0156249850099887,-0.0200914836501817,-0.0050299999756458,0.0,-0.0011199986328295,0.0016699959472955,263.705,50.84345,-135.73149999999998,372.87,-138.801,-131.9365,0.0838644209541101,0.1388652639874573,1674859399.8804,4184,1674859399881.0
263.2585,50.06205,-135.84300000000002,372.87,-138.857,-131.8245,0.0918944134718093,0.1366276481014662,1674859399.9135,4474,4185,1674859399914.3333,-0.0156249850099881,-0.0228824904641631,-0.0039099972412644,0.0,-0.0016800000000202,0.0022299973144864,263.2585,50.06205,-135.84300000000002,372.87,-138.857,-131.8245,0.0918944134718093,0.1366276481014662,1674859399.9135,4185,1674859399914.3333
262.70050000000003,49.2249,-136.1775,372.87,-138.9685,-131.7125,0.0923131120718951,0.1321743044906329,1674859399.9466,4475,4186,1674859399947.6667,-0.0139499931886595,-0.0223244931887592,-0.0055749891114212,0.0,-0.0022349972900724,0.0022399972656583,262.70050000000003,49.2249,-136.1775,372.87,-138.9685,-131.7125,0.0923131120718951,0.1321743044906329,1674859399.9466,4186,1674859399947.6667
262.3655,48.83425,-136.401,372.8145,-139.07999999999998,-131.657,0.0905876402376294,0.1268408760356994,1674859399.9796,4476,4187,1674859399981.0,-0.0133949918336757,-0.0200919877383065,-0.0066949918458031,-0.0005550013549837,-0.0027899986450559,0.002794998620642,262.3655,48.83425,-136.401,372.8145,-139.07999999999998,-131.657,0.0905876402376294,0.1268408760356994,1674859399.9796,4187,1674859399981.0
262.1425,48.77845,-136.5125,372.8145,-139.07999999999998,-131.657,0.0923146724712038,0.1283355487296991,1674859400.0127,4477,4188,1674859400014.3333,-0.01115998637712,-0.0128359700234195,-0.0066949918458025,-0.0005550013549837,-0.0022299972778652,0.0016749958862604,262.1425,48.77845,-136.5125,372.8145,-139.07999999999998,-131.657,0.0923146724712038,0.1283355487296991,1674859400.0127,4188,1674859400014.3333
261.863,48.77845,-136.736,372.703,-139.07999999999998,-131.60150000000002,0.0963667592142418,0.1275849762510746,1674859400.0495,4478,4189,1674859400047.6667,-0.0083749999756863,-0.0044645108996847,-0.005584997265698,-0.0016699959106742,-0.0011150027221745,0.001109998645036,261.863,48.77845,-136.736,372.703,-139.07999999999998,-131.60150000000002,0.0963667592142418,0.1275849762510746,1674859400.0495,4189,1674859400047.6667
261.5285,48.94584999999999,-136.903,372.703,-139.1355,-131.5455,0.0920342688523302,0.1290496130341778,1674859400.0825,4479,4190,1674859400081.0,-0.0083699999634788,0.001116002724616,-0.0050199958863001,-0.0011149945556904,-0.0005550013549841,0.0011149986572432,261.5285,48.94584999999999,-136.903,372.703,-139.1355,-131.5455,0.0920342688523302,0.1290496130341778,1674859400.0825,4190,1674859400081.0
261.1935,49.16905,-137.29399999999998,372.7585,-139.1355,-131.5455,0.0905540768716154,0.1289169606851068,1674859400.1156,4480,4191,1674859400114.3333,-0.0094900026978607,0.0039060095361561,-0.0078150027100474,-0.0005599932007067,-0.0005550013549841,0.0011149986572432,261.1935,49.16905,-137.294,372.7585,-139.1355,-131.5455,0.0905540768716154,0.1289169606851068,1674859400.1156,4191,1674859400114.3333
261.0815,49.28075,-137.4055,372.8145,-139.024,-131.4895,0.0935040987155374,0.1298214972283184,1674859400.1487,4481,4192,1674859400147.6667,-0.0078150108765316,0.0050230040820812,-0.0066950081787707,0.0011149986206218,0.0005599932007065,0.0011199986328294,261.0815,49.28075,-137.4055,372.8145,-139.024,-131.4895,0.0935040987155373,0.1298214972283184,1674859400.1487,4192,1674859400147.6667
261.0255,49.44815,-137.517,372.8705,-139.024,-131.434,0.0923279399665054,0.1289436205701118,1674859400.1817,4482,4193,1674859400181.0,-0.0050300040771985,0.0050230040820812,-0.006140006823787,0.0016749999878125,0.0011149945556905,0.0011149986206222,261.0255,49.44815,-137.517,372.8705,-139.024,-131.434,0.0923279399665054,0.1289436205701118,1674859400.1817,4193,1674859400181.0
261.0255,49.55975,-137.62900000000002,372.926,-139.024,-131.49,0.0923279399665059,0.1235925190488915,1674859400.2148,4483,4194,1674859400214.3333,-0.0016799958984672,0.0039070013574652,-0.0033500000122472,0.0016749999878125,0.0011149945556905,0.0005549972534313,261.0255,49.55975,-137.62900000000002,372.926,-139.024,-131.49,0.0923279399665059,0.1235925190488915,1674859400.2148,4194,1674859400214.3333
260.8585,49.6714,-137.852,372.982,-139.07999999999998,-131.5455,0.0963733128420365,0.1264466180127293,1674859400.2479,4484,4195,1674859400247.6667,-0.0022299932129341,0.0039065013599065,-0.0044649945679377,0.001674999987813,-0.0005599972656383,-0.0005599973022594,260.8585,49.6714,-137.852,372.982,-139.07999999999998,-131.5455,0.0963733128420365,0.1264466180127293,1674859400.2479,4195,1674859400247.6667
260.6915,49.783,-138.0195,373.0935,-139.1915,-131.5455,0.0972865463944074,0.1353785241645636,1674859400.281,4485,4196,1674859400281.0,-0.0033399959229015,0.0033484999975986,-0.0050249959351283,0.0022300013427968,-0.0016749999878129,-0.0011149986572431,260.6915,49.783,-138.0195,373.0935,-139.1915,-131.5455,0.0972865463944074,0.1353785241645636,1674859400.281,4196,1674859400281.0
260.3565,49.95045,-138.466,373.261,-139.1915,-131.5455,0.0955557102136471,0.1337912545583048,1674859400.314,4486,4197,1674859400314.3333,-0.0066900041016328,0.0039070013611272,-0.0083700041016521,0.0033500040771787,-0.0016749999878129,-0.0005549972900521,260.3565,49.95045,-138.466,373.261,-139.1915,-131.5455,0.0955557102136471,0.1337912545583048,1674859400.314,4197,1674859400314.3333
259.9655,50.2853,-139.07999999999998,373.3725,-139.1355,-131.49,0.0975749926742814,0.1322839560337348,1674859400.3471,4487,4198,1674859400347.6667,-0.0089299931641855,0.006138990462743,-0.0122799850099483,0.0039050013672304,-0.0005550054565366,0.0005549972900523,259.9655,50.2853,-139.07999999999998,373.3725,-139.1355,-131.49,0.0975749926742814,0.1322839560337348,1674859400.3471,4198,1674859400347.6667
259.519,50.3411,-139.6935,373.3725,-139.07999999999998,-131.5455,0.0978375933730142,0.1367392865213151,1674859400.3802,4488,4199,1674859400381.0,-0.0117249999879331,0.0055809891004349,-0.0167399958986471,0.002789998645056,0.001114998620622,-4.064931419679035e-09,259.519,50.3411,-139.6935,373.3725,-139.07999999999998,-131.5455,0.0978375933730142,0.1367392865213151,1674859400.3802,4199,1674859400381.0
259.128,50.39695,-140.531,373.4285,-139.136,-131.601,0.0981289781434857,0.1396091442833206,1674859400.4133,4489,4200,1674859400414.3333,-0.0122850013551237,0.0044649863758189,-0.0206500054445687,0.001674995922881,0.0005549972534311,-0.0005550054199151,259.128,50.39695,-140.531,373.4285,-139.136,-131.601,0.0981289781434857,0.1396091442833206,1674859400.4133,4200,1674859400414.3333
258.7375,50.56435,-141.1445,373.484,-139.19150000000002,-131.657,0.0978410157879506,0.1411870429531052,1674859400.4463,4490,4201,1674859400447.6667,-0.0122800013795378,0.0027904945520485,-0.0206450054689828,0.0011149986572428,-0.0005599973022596,-0.0016699999756058,258.7375,50.56435,-141.1445,373.484,-139.19150000000002,-131.657,0.0978410157879506,0.1411870429531052,1674859400.4463,4201,1674859400447.6667
258.291,50.78760000000001,-141.8145,373.484,-139.303,-131.601,0.0989628135718777,0.1419596546356924,1674859400.4794,4491,4202,1674859400481.0,-0.0122800013795378,0.0044649986401934,-0.0212100068483807,0.0011149986572428,-0.002230001379418,-0.0005549972534311,258.291,50.787600000000005,-141.8145,373.484,-139.303,-131.601,0.0989628135718777,0.1419596546356924,1674859400.4794,4202,1674859400481.0
257.845,50.89925,-142.70749999999995,373.484,-139.303,-131.601,0.0989612533050563,0.1419596546356924,1674859400.5125,4492,4203,1674859400514.3333,-0.012830002722314,0.0050230000025013,-0.0217650082033639,0.0005549972900521,-0.001670000012227,4.101552549129704e-09,257.845,50.89925,-142.70749999999998,373.484,-139.303,-131.601,0.0989612533050563,0.1419596546356924,1674859400.5125,4203,1674859400514.3333
257.51,51.12245,-143.433,373.4285,-139.41500000000002,-131.657,0.096366759214242,0.1366175165347964,1674859400.5492,4493,4204,1674859400547.6667,-0.0122750054322623,0.0055809972779052,-0.0228850027346411,-0.0005549972900522,-0.0022349972534514,4.101552549129704e-09,257.51,51.12245,-143.433,373.4285,-139.41500000000002,-131.657,0.096366759214242,0.1366175165347964,1674859400.5492,4204,1674859400547.6667
257.175,51.28985,-144.047,373.3725,-139.5825,-131.60150000000002,0.0931411618994623,0.1292957142553068,1674859400.5823,4494,4205,1674859400581.0,-0.0111600027100874,0.0050224959143764,-0.0223250013674501,-0.0011149986572429,-0.0027949986206424,-4.995910654677939e-06,257.175,51.28985,-144.047,373.3725,-139.5825,-131.60150000000002,0.0931411618994623,0.1292957142553068,1674859400.5823,4205,1674859400581.0
257.0075,51.3457,-144.77249999999995,373.317,-139.7495,-131.49,0.0893734228334149,0.1212498025318913,1674859400.6154,4495,4206,1674859400614.3333,-0.0083749959107549,0.0044644945520685,-0.0206499972780848,-0.0016700000122272,-0.0044650026978008,0.00111000681152,257.0075,51.3457,-144.77249999999998,373.317,-139.7495,-131.49,0.0893734228334149,0.1212498025318913,1674859400.6154,4206,1674859400614.3333
256.784,51.45735,-145.498,373.317,-139.7495,-131.49,0.0919607206015585,0.1212498025318913,1674859400.6485,4496,4207,1674859400647.6667,-0.0072600013550639,0.0033489999988192,-0.0206499972780848,-0.001115002722175,-0.0033450081665238,0.0016700040771584,256.784,51.45735,-145.498,373.317,-139.7495,-131.49,0.0919607206015585,0.1212498025318913,1674859400.6485,4207,1674859400647.6667
256.4495,51.45735,-146.5585,373.3165,-139.7495,-131.434,0.0975363322755799,0.1207578020705732,1674859400.6815,4497,4208,1674859400681.0,-0.0072550013428569,0.0016749959118952,-0.0251150081789904,-0.0005600013671907,-0.0016700040771585,0.0016750040893656,256.4495,51.45735,-146.5585,373.3165,-139.7495,-131.434,0.0975363322755799,0.1207578020705732,1674859400.6815,4208,1674859400681.0
256.003,51.2899,-147.7305,373.3165,-139.7495,-131.378,0.0954634636337033,0.1200154446971681,1674859400.7146,4498,4209,1674859400714.3333,-0.010045008154397,-0.0005580095397782,-0.0295800190798964,-5.000012206425698e-06,0.0,0.0011200027343819,256.003,51.2899,-147.7305,373.3165,-139.7495,-131.378,0.0954634636337033,0.1200154446971681,1674859400.7146,4209,1674859400714.3333
255.612,51.12245,-148.791,373.3165,-139.805,-131.3225,0.0928459376959777,0.1215046352102301,1674859400.7477,4499,4210,1674859400747.6667,-0.0117199999757258,-0.003348995911915,-0.0329300027225539,-5.000012206425698e-06,-0.0005549972900523,0.0016750000244342,255.612,51.12245,-148.791,373.3165,-139.805,-131.3225,0.0928459376959777,0.1215046352102301,1674859400.7477,4210,1674859400747.6667
255.222,50.95500000000001,-149.851,373.261,-139.861,-131.3225,0.0902204107775961,0.1238792663483499,1674859400.7808,4500,4211,1674859400781.0,-0.0122750013307096,-0.0050235000000596,-0.0329250027103467,-0.0005550013549837,-0.001114998657243,0.0011149986572432,255.222,50.955000000000005,-149.851,373.261,-139.861,-131.3225,0.0902204107775961,0.1238792663483499,1674859400.7808,4211,1674859400781.0
254.8865,50.8992,-150.8,373.205,-139.917,-131.322,0.0946243424595583,0.1277256753079621,1674859400.8138,4501,4212,1674859400814.3333,-0.0111649986207418,-0.0039069972742231,-0.0306949972659976,-0.001115002722175,-0.001675000024434,0.0005599973022592,254.8865,50.8992,-150.8,373.205,-139.917,-131.322,0.0946243424595583,0.1277256753079621,1674859400.8138,4212,1674859400814.3333
254.6075,50.8434,-151.5815,373.261,-139.8055,-131.378,0.0999104966834651,0.1313116759834601,1674859400.8469,4502,4213,1674859400847.6667,-0.0100450040894655,-0.0027905027258566,-0.027905010888978,-0.0005550054565362,-5.008178691045318e-06,-0.0005549972534311,254.6075,50.8434,-151.5815,373.261,-139.8055,-131.378,0.0999104966834651,0.1313116759834601,1674859400.8469,4213,1674859400847.6667
254.3285,50.8434,-152.30700000000002,373.317,-139.75,-131.434,0.099045715988487,0.1344063575125289,1674859400.88,4503,4214,1674859400881.0,-0.008935001379498,-0.0011159986377119,-0.0245600027224542,0.0005599972656375,0.0011099945434833,-0.0011149986206221,254.3285,50.8434,-152.307,373.317,-139.75,-131.434,0.099045715988487,0.1344063575125289,1674859400.88,4214,1674859400881.0
254.161,51.01085000000001,-152.921,373.317,-139.638,-131.49,0.0993862544169431,0.1351449137963165,1674859400.913,4504,4215,1674859400914.3333,-0.0072549972779257,0.0011165068127409,-0.021209994543723,0.0011199986328288,0.0027899986450559,-0.00168000000002,254.161,51.010850000000005,-152.921,373.317,-139.638,-131.49,0.0993862544169431,0.1351449137963165,1674859400.913,4215,1674859400914.3333
253.99400000000003,51.1783,-153.5905,373.261,-139.526,-131.60150000000002,0.0970650329330469,0.1364900829110358,1674859400.9461,4505,4216,1674859400947.6667,-0.0061350027466482,0.0033489959119151,-0.0200900000124463,4.101552435216195e-09,0.0027949986206418,-0.0022349972900725,253.994,51.1783,-153.5905,373.261,-139.526,-131.60150000000002,0.0970650329330469,0.1364900829110358,1674859400.9461,4216,1674859400947.6667
253.826,51.5131,-154.4275,373.2055,-139.4145,-131.7685,0.0961896138391561,0.1326574952414624,1674859400.9792,4506,4217,1674859400981.0,-0.0050250000366811,0.0066970040857632,-0.021205002734621,-0.0011149986206219,0.0033549999878328,-0.0033450000000397,253.826,51.5131,-154.4275,373.2055,-139.4145,-131.7685,0.0961896138391561,0.1326574952414624,1674859400.9792,4217,1674859400981.0
