PSML_position_x_raven,PSML_position_y_raven,PSML_position_z_raven,PSMR_position_x_raven,PSMR_position_y_raven,PSMR_position_z_raven,PSML_gripper_angle_raven,PSMR_gripper_angle_raven,Trackstar time_raven,True frame #,Frame,Timestamp,PSML_velocity_x,PSML_velocity_y,PSML_velocity_z,PSMR_velocity_x,PSMR_velocity_y,PSMR_velocity_z,PSML_position_x_trakstar,PSML_position_y_trakstar,PSML_position_z_trakstar,PSMR_position_x_trakstar,PSMR_position_y_trakstar,PSMR_position_z_trakstar,PSML_gripper_angle_trakstar,PSMR_gripper_angle_trakstar,Trackstar time_trakstar,Relative frame #,Frame timestamp
274.9225,81.8184,-153.2555,341.1140000000001,-85.33445,-173.5705,0.0737018086039203,0.3860399506987913,1674857426.3269,4760,4467,1674857426325.6667,-0.0334900081546759,0.007258513619438,0.0016750040527443,0.0050250041016135,0.0022319931885196,0.0027950068237468,274.9225,81.8184,-153.2555,341.11400000000003,-85.33445,-173.5705,0.0737018086039203,0.3860399506987913,1674857426.3269,4467,1674857426325.6667
274.03,82.04155,-153.1445,341.17,-85.1113,-173.571,0.0744796941146323,0.384558807262232,1674857426.36,4761,4468,1674857426359.0,-0.0301349999637382,0.0066955122449229,-3.6620975349399565e-11,0.0033500000122473,0.004463498636531,0.0016700040771583,274.03,82.04155,-153.1445,341.17,-85.1113,-173.571,0.0744796941146323,0.3845588072622319,1674857426.36,4468,1674857426359.0
273.36,82.20885,-153.1445,341.226,-85.0553,-173.6825,0.0754673167546535,0.3809597262177381,1674857426.393,4762,4469,1674857426392.3333,-0.0256749890750395,0.0044645067981323,0.0011150026855537,0.0022349972900723,0.0044654986414139,-0.0011200027343816,273.36,82.20885,-153.1445,341.226,-85.0553,-173.6825,0.0754673167546535,0.380959726217738,1674857426.393,4469,1674857426392.3333
272.6345,82.15305,-153.144,341.28150000000005,-84.9993,-173.7945,0.0773274419586503,0.3763584744752929,1674857426.4261,4763,4470,1674857426425.6667,-0.022880002722434,0.00334651225709,0.0011150026855537,0.0016750000244336,0.0033515040808404,-0.0022399972656583,272.6345,82.15305,-153.144,341.28150000000005,-84.9993,-173.7945,0.0773274419586503,0.376358474475293,1674857426.4261,4470,1674857426425.6667
272.1325,82.0972,-153.0885,341.3930000000001,-84.9438,-173.85,0.0798768150398426,0.3713133511827708,1674857426.4592,4764,4471,1674857426459.0,-0.018974993188719,0.0005565054455499,0.0005600013305696,0.0022300013794184,0.0016749999878129,-0.0027899986084351,272.1325,82.0972,-153.0885,341.39300000000003,-84.9438,-173.85,0.0798768150398426,0.3713133511827708,1674857426.4592,4471,1674857426459.0
271.63,82.1532,-153.0325,341.3930000000001,-84.8878,-173.9615,0.0814181679082532,0.3691891452043102,1674857426.4923,4765,4472,1674857426492.3333,-0.0172999890993539,-0.0005564972717417,0.0011200026977606,0.0016700000122277,0.0016749999878129,-0.0027899986084351,271.63,82.1532,-153.0325,341.39300000000003,-84.8878,-173.9615,0.0814181679082532,0.3691891452043102,1674857426.4923,4472,1674857426492.3333
271.016,82.37635,-152.921,341.3930000000001,-84.88799999999999,-174.07299999999998,0.0807880971646679,0.3753927722037585,1674857426.5253,4766,4473,1674857426525.6667,-0.0161849945436629,0.0022329891077193,0.0022299972778654,0.0011150027221749,0.0011130027319402,-0.0027849986328489,271.016,82.37635,-152.921,341.39300000000003,-84.888,-174.073,0.0807880971646679,0.3753927722037585,1674857426.5253,4473,1674857426525.6667
270.346,82.48814999999998,-153.0325,341.28150000000005,-84.83200000000001,-174.40800000000004,0.0805989160552512,0.3752164010282136,1674857426.5584,4767,4474,1674857426559.0,-0.0178649986452355,0.0039094932007465,0.000559993200707,-0.0011150027221749,0.001118002744147,-0.0055800054565967,270.346,82.48814999999999,-153.0325,341.28150000000005,-84.832,-174.40800000000002,0.0805989160552512,0.3752164010282136,1674857426.5584,4474,1674857426559.0
269.621,82.65525,-153.2,341.28150000000005,-84.8322,-174.4635,0.0777952182340115,0.3784940733148421,1674857426.5915,4768,4475,1674857426592.3333,-0.0200900040773779,0.0050204959131557,-0.0016750122558492,-0.0011150027221749,0.0005560013720734,-0.0050200040894054,269.621,82.65525,-153.2,341.28150000000005,-84.8322,-174.4635,0.0777952182340115,0.378494073314842,1674857426.5915,4475,1674857426592.3333
268.951,82.7671,-153.256,341.28150000000005,-84.77635000000002,-174.51999999999995,0.077902990601552,0.3777030100403904,1674857426.6246,4769,4476,1674857426625.6667,-0.0206500013430167,0.0039075013476995,-0.0033500040771784,-0.0011150027221749,0.0011164986352701,-0.0044700067749389,268.951,82.7671,-153.256,341.28150000000005,-84.77635000000001,-174.51999999999998,0.077902990601552,0.3777030100403903,1674857426.6246,4476,1674857426625.6667
268.5045,82.7671,-153.0325,341.226,-84.8322,-174.63099999999997,0.0789475599780553,0.3760727378998449,1674857426.6576,4770,4477,1674857426659.0,-0.0184149958864598,0.0027894986182009,4.101552515447156e-09,-0.0005550013549842,-2.0040954490201826e-06,-0.002230001306175,268.5045,82.7671,-153.0325,341.226,-84.8322,-174.631,0.0789475599780553,0.3760727378998449,1674857426.6576,4477,1674857426659.0
268.1135,82.8231,-152.586,341.226,-84.88799999999999,-174.687,0.0816713477773289,0.3729744066908788,1674857426.6907,4771,4478,1674857426692.3333,-0.015074987732143,0.0016784959057917,0.0061400190918232,-0.0005550013549842,-0.0005580054528741,-0.0022350013183828,268.1135,82.8231,-152.586,341.226,-84.888,-174.687,0.0816713477773289,0.3729744066908788,1674857426.6907,4478,1674857426692.3333
267.6675,82.87859999999998,-152.1395,341.2815,-84.9993,-174.687,0.0848929257933785,0.3715534333903237,1674857426.7275,4772,4479,1674857426725.6667,-0.0128349986695891,0.0011149986572429,0.0111649945558105,-4.0649320296511784e-09,-0.0022294972912928,-0.001670004077159,267.6675,82.87859999999999,-152.1395,341.2815,-84.9993,-174.687,0.0848929257933785,0.3715534333903237,1674857426.7275,4479,1674857426725.6667
267.38800000000003,82.9904,-151.74849999999995,341.3375,-85.1111,-174.63099999999997,0.0854734498416518,0.3721539304207753,1674857426.7605,4773,4480,1674857426759.0,-0.011164994592431,0.0022330013867419,0.0128399986451764,0.0011149986572429,-0.0027889986572631,-7.300294628069064e-17,267.38800000000003,82.9904,-151.74849999999998,341.3375,-85.1111,-174.631,0.0854734498416518,0.3721539304207753,1674857426.7605,4480,1674857426759.0
266.942,82.9904,-151.6375,341.3930000000001,-85.22295,-174.46400000000003,0.0854734498416521,0.3717237934054662,1674857426.7936,4774,4481,1674857426792.3333,-0.0117149959352078,0.0016730000195511,0.0094849904542382,0.0016700000122277,-0.0033495000256747,0.002230005444349,266.942,82.9904,-151.6375,341.39300000000003,-85.22295,-174.464,0.0854734498416521,0.3717237934054662,1674857426.7936,4481,1674857426792.3333
266.495,82.9904,-151.6375,341.449,-85.44585000000002,-174.29649999999995,0.0854734498416521,0.3670402001696807,1674857426.8267,4775,4482,1674857426825.6667,-0.0117249958863802,0.001118002729499,0.0050200122558894,0.0016749999878131,-0.0044654945764827,0.0039049972656787,266.495,82.9904,-151.6375,341.449,-85.44585000000001,-174.29649999999998,0.0854734498416521,0.3670402001696807,1674857426.8267,4482,1674857426825.6667
265.937,83.1575,-151.6375,341.449,-85.5575,-174.07299999999995,0.0831999067553264,0.3589974816681056,1674857426.8597,4776,4483,1674857426859.0,-0.0145100026857133,0.0016710040795998,0.0011100027099671,0.0011149986206224,-0.0044639945728205,0.0055800013550438,265.937,83.1575,-151.6375,341.449,-85.5575,-174.07299999999998,0.0831999067553264,0.3589974816681056,1674857426.8597,4483,1674857426859.0
265.2115,83.2135,-151.5815,341.449,-85.7251,-173.85,0.0846722066644782,0.3531448137782703,1674857426.8928,4777,4484,1674857426892.3333,-0.0173050095094603,0.0022310054467906,0.0005600013671906,0.0005599972656376,-0.0050214959339077,0.0061400027222347,265.2115,83.2135,-151.5815,341.449,-85.7251,-173.85,0.0846722066644782,0.3531448137782703,1674857426.8928,4484,1674857426892.3333
264.598,83.43684999999998,-151.46949999999995,341.449,-85.9482,-173.7945,0.0897506447722255,0.3540646176913383,1674857426.9259,4778,4485,1674857426925.6667,-0.018970001379617,0.004464494541082,0.0016799958984679,2.0888961856554048e-17,-0.0050234959241419,0.0050200081909572,264.598,83.43684999999999,-151.46949999999998,341.449,-85.9482,-173.7945,0.0897506447722255,0.3540646176913383,1674857426.9259,4485,1674857426925.6667
263.928,83.66015,-151.3025,341.449,-86.1157,-173.7385,0.0955336510251536,0.3614013843872753,1674857426.959,4779,4486,1674857426959.0,-0.0200900041139989,0.0050264959131558,0.0033499999756257,2.0888961856554048e-17,-0.0055819972876709,0.0033450041015919,263.928,83.66015,-151.3025,341.449,-86.1157,-173.7385,0.0955336510251536,0.3614013843872753,1674857426.959,4486,1674857426959.0
263.2585,83.77175,-151.1905,341.3930000000001,-86.22739999999997,-173.738,0.0910055745748723,0.3712787319602274,1674857426.992,4780,4487,1674857426992.3333,-0.0195300027468077,0.005582497270581,0.0039100013428169,-0.00056000136719,-0.0050229959229212,0.00111999866945,263.2585,83.77175,-151.1905,341.39300000000003,-86.22739999999999,-173.738,0.0910055745748723,0.3712787319602274,1674857426.992,4487,1674857426992.3333
262.6445,83.77175,-151.2465,341.449,-86.22739999999997,-173.84949999999995,0.090327139381088,0.3726235237779504,1674857427.0251,4781,4488,1674857427025.6667,-0.0195350027223942,0.0033490081762897,0.0022300095459013,-4.101552465573856e-09,-0.0027920068164227,-0.0005499931762923,262.6445,83.77175,-151.2465,341.449,-86.22739999999999,-173.84949999999998,0.090327139381088,0.3726235237779504,1674857427.0251,4488,1674857427025.6667
262.0865,83.93925,-151.3025,341.5045,-86.1716,-174.0175,0.0957919923953827,0.3751873220958827,1674857427.0582,4782,4489,1674857427059.0,-0.0184149999880123,0.0027910068139814,4.101552514868915e-09,0.0005549972534312,-0.0005590013647494,-0.0027899986450564,262.0865,83.93925,-151.3025,341.5045,-86.1716,-174.0175,0.0957919923953827,0.3751873220958827,1674857427.0582,4489,1674857427059.0
261.64,83.88325,-151.358,341.5605000000001,-86.1716,-174.01749999999996,0.0935288370201744,0.3738246307763893,1674857427.0913,4783,4490,1674857427092.3333,-0.0161849945436635,0.0011150027221747,-0.0016749999878131,0.0016749999878131,0.0005580013623076,-0.0027949986572627,261.64,83.88325,-151.358,341.56050000000005,-86.1716,-174.01749999999998,0.0935288370201744,0.3738246307763893,1674857427.0913,4490,1674857427092.3333
261.249,83.93905000000002,-151.191,341.784,-86.1716,-174.01749999999996,0.0918671336068838,0.373819961159456,1674857427.1243,4784,4491,1674857427125.6667,-0.0139550054322815,0.0016729999975788,0.0005549891235683,0.0033499918091417,0.0005580013623076,-0.0016800041015726,261.249,83.93905000000001,-151.191,341.784,-86.1716,-174.01749999999998,0.0918671336068838,0.373819961159456,1674857427.1243,4491,1674857427125.6667
260.9705,83.93905000000002,-150.744,342.1185000000001,-86.00415,-173.9615,0.0938021004027108,0.3814186661185514,1674857427.1574,4785,4492,1674857427159.0,-0.0111599986085345,-2.0040917866704622e-06,0.0055850014038718,0.0061399986206829,0.0016745040881446,0.0005600013671908,260.9705,83.93905000000001,-150.744,342.11850000000004,-86.00415,-173.9615,0.0938021004027108,0.3814186661185514,1674857427.1574,4492,1674857427159.0
260.7465,83.82745,-150.0745,342.286,-86.06,-173.90550000000005,0.0983418883819663,0.3796803987672501,1674857427.1905,4786,4493,1674857427192.3333,-0.0089349931763921,-0.0005580054492121,0.0128350191041103,0.0072550013428556,0.0011160027246158,0.0011200027343806,260.7465,83.82745,-150.0745,342.286,-86.06,-173.90550000000002,0.0983418883819663,0.37968039876725,1674857427.1905,4493,1674857427192.3333
260.5235,83.77145,-149.73950000000005,342.509,-86.22739999999997,-173.85000000000005,0.096072956629932,0.3712787319602272,1674857427.2272,4787,4494,1674857427225.6667,-0.0072550013794775,-0.0016759999902545,0.0145150109010248,0.0072500013672708,-0.0005579891015956,0.0016750000244329,260.5235,83.77145,-149.73950000000002,342.509,-86.22739999999999,-173.85000000000002,0.096072956629932,0.3712787319602271,1674857427.2272,4494,1674857427225.6667
260.356,83.71565,-149.5165,342.677,-86.39484999999998,-173.85000000000005,0.0990183137561639,0.3624695948312788,1674857427.2603,4788,4495,1674857427259.0,-0.0061449986695101,-0.0022340013525626,0.0122750054322619,0.0055849973023179,-0.0039069972778851,0.0011149986572425,260.356,83.71565,-149.5165,342.677,-86.39484999999999,-173.85000000000002,0.0990183137561639,0.3624695948312788,1674857427.2603,4495,1674857427259.0
259.9095,83.54835,-149.293,342.7885,-86.61775,-173.85,0.0967684481414803,0.356344397132661,1674857427.2934,4789,4496,1674857427292.3333,-0.0083700041016525,-0.0027910027124289,0.0078149945435634,0.0050249959351284,-0.0055775013562644,0.0005549972900527,259.9095,83.54835,-149.293,342.7885,-86.61775,-173.85,0.0967684481414803,0.356344397132661,1674857427.2934,4496,1674857427292.3333
259.4635,83.49285,-149.07,342.9,-86.7294,-173.6825,0.0945215166849304,0.3511290928181356,1674857427.3265,4790,4497,1674857427325.6667,-0.0105999932130334,-0.0027860027368428,0.0066950000122874,0.0039100013794374,-0.0050200040784193,0.0016749918213293,259.4635,83.49285,-149.07,342.9,-86.7294,-173.6825,0.0945215166849304,0.3511290928181356,1674857427.3265,4497,1674857427325.6667
259.24,83.43700000000001,-148.289,342.956,-86.897,-173.4035,0.0980982970033991,0.346781010994806,1674857427.3595,4791,4498,1674857427359.0,-0.011159994580224,-0.0027865027380634,0.0122750136353671,0.002789998645056,-0.0050215040820815,0.0044649986328694,259.24,83.437,-148.289,342.956,-86.897,-173.4035,0.0980982970033991,0.346781010994806,1674857427.3595,4498,1674857427359.0
259.0165,83.5485,-147.4515,343.12300000000005,-86.95299999999999,-173.292,0.1040269267820043,0.3476445798687421,1674857427.3926,4792,4499,1674857427392.3333,-0.0089299891358747,1.5040685936712251e-06,0.0184150286256379,0.0033450000000403,-0.0033525000073641,0.0055800013550435,259.0165,83.5485,-147.4515,343.123,-86.953,-173.292,0.1040269267820043,0.3476445798687421,1674857427.3926,4499,1674857427392.3333
258.9055,83.49249999999998,-147.1725,343.2905,-87.06435,-173.18,0.1017290200244786,0.3481670840257418,1674857427.4257,4793,4500,1674857427425.6667,-0.0055800054932169,-3.49590699269354e-06,0.018975025891276,0.0039049972656785,-0.0033495000220126,0.0050250040649912,258.9055,83.49249999999999,-147.1725,343.2905,-87.06435,-173.18,0.1017290200244786,0.3481670840257418,1674857427.4257,4500,1674857427425.6667
258.7935,83.43700000000001,-146.89350000000005,343.4025000000001,-87.12035,-173.1805,0.099521365635806,0.3521302388917564,1674857427.4588,4794,4501,1674857427459.0,-0.0044650027710425,4.1015525074963406e-09,0.0139550136353864,0.0044649986328703,-0.0022334972973965,0.0022299972412443,258.7935,83.437,-146.89350000000002,343.40250000000003,-87.12035,-173.1805,0.099521365635806,0.3521302388917564,1674857427.4588,4501,1674857427459.0
258.5145,83.5485,-146.447,343.458,-87.34365,-173.0125,0.1048848722072016,0.3567945098623242,1674857427.4918,4795,4502,1674857427492.3333,-0.0050200041260262,4.1015525074963406e-09,0.0100450040894653,0.0033499959106942,-0.0039065013818793,0.0027949986206422,258.5145,83.5485,-146.447,343.458,-87.34365,-173.0125,0.1048848722072016,0.3567945098623242,1674857427.4918,4502,1674857427492.3333
258.2355,83.66,-145.9445,343.458,-87.51075,-172.9565,0.1114718943353093,0.3537274147130349,1674857427.5249,4796,4503,1674857427525.6667,-0.0066999959229413,0.0016749959228816,0.0122799931764326,0.0016750040893656,-0.0044639986597245,0.0022350013550037,258.2355,83.66,-145.9445,343.458,-87.51075,-172.9565,0.1114718943353093,0.3537274147130349,1674857427.5249,4503,1674857427525.6667
258.068,83.66,-145.3305,343.402,-87.7342,-172.7335,0.1136032970805156,0.3470917576208061,1674857427.558,4797,4504,1674857427559.0,-0.0072549972779251,0.0022299972778651,0.0156300013551639,-5.000012208057133e-06,-0.0061385027478692,0.00447000681156,258.068,83.66,-145.3305,343.402,-87.7342,-172.7335,0.1136032970805155,0.3470917576208061,1674857427.558,4504,1674857427559.0
257.901,83.5482,-144.8845,343.458,-87.8458,-172.5665,0.1142954983120687,0.340645991406337,1674857427.591,4798,4505,1674857427592.3333,-0.0061349945435432,-3.008173808283828e-06,0.0156250013429564,2.255140518769849e-17,-0.0050215000208118,0.0044600067871458,257.901,83.5482,-144.8845,343.458,-87.8458,-172.5665,0.1142954983120687,0.340645991406337,1674857427.591,4505,1674857427592.3333
257.677,83.5482,-144.60500000000005,343.458,-87.9016,-172.51049999999995,0.1143614659646206,0.3376039730190656,1674857427.6241,4799,4506,1674857427625.6667,-0.0055849972290768,-0.0011180027294988,0.0133950122315747,2.255140518769849e-17,-0.0039085054553556,0.0044600067871464,257.677,83.5482,-144.60500000000002,343.458,-87.9016,-172.51049999999998,0.1143614659646206,0.3376039730190656,1674857427.6241,4506,1674857427625.6667
257.51,83.4927,-144.4375,343.458,-87.95745000000002,-172.4545,0.1113604116564674,0.3352863261441593,1674857427.6572,4800,4507,1674857427659.0,-0.0055799972168699,-0.0016730040844825,0.0089300013306696,0.0005600013671912,-0.0022325013635489,0.0027900027099874,257.51,83.4927,-144.4375,343.458,-87.95745000000001,-172.4545,0.1113604116564674,0.3352863261441593,1674857427.6572,4507,1674857427659.0
257.51,83.604,-144.10299999999998,343.514,-87.79,-172.51049999999995,0.1112291891338378,0.3431519879696222,1674857427.6939,4801,4508,1674857427692.3333,-0.0039099931397118,0.000558001362308,0.0078149986084952,0.0005600013671906,0.0005580054492119,0.0005599972656386,257.51,83.604,-144.103,343.514,-87.79,-172.51049999999998,0.1112291891338378,0.3431519879696222,1674857427.6939,4508,1674857427692.3333
257.51,83.71585,-143.6565,343.5695,-87.67840000000002,-172.51049999999995,0.1112347359842109,0.3469096970958793,1674857427.727,4802,4509,1674857427725.6667,-0.0016700040771585,0.001676495900909,0.0094849904542384,0.0011149986572429,0.0022319972754235,-7.249698526686406e-17,257.51,83.71585,-143.6565,343.5695,-87.67840000000001,-172.51049999999998,0.1112347359842109,0.3469096970958792,1674857427.727,4509,1674857427725.6667
257.51,83.88345,-143.21,343.5695,-87.7342,-172.4545,0.110525242170252,0.3438634782063089,1674857427.7601,4803,4510,1674857427759.0,1.607510421071841e-16,0.0039075013476995,0.0122749972657779,0.0011149986572429,0.0022324972766447,-7.249698526686406e-17,257.51,83.88345,-143.21,343.5695,-87.7342,-172.4545,0.110525242170252,0.3438634782063088,1674857427.7601,4510,1674857427759.0
257.7335,83.93925,-142.763,343.6255,-87.90180000000002,-172.399,0.1098429298806416,0.3420909964663368,1674857427.7932,4804,4511,1674857427792.3333,0.0022350054565564,0.0033524999927158,0.0134000000123665,0.0011149986572429,-0.0011180109033072,0.001115002722174,257.7335,83.93925,-142.763,343.6255,-87.90180000000001,-172.399,0.1098429298806416,0.3420909964663368,1674857427.7932,4511,1674857427792.3333
