PSML_position_x_raven,PSML_position_y_raven,PSML_position_z_raven,PSMR_position_x_raven,PSMR_position_y_raven,PSMR_position_z_raven,PSML_gripper_angle_raven,PSMR_gripper_angle_raven,Trackstar time_raven,True frame #,Frame,Timestamp,PSML_velocity_x,PSML_velocity_y,PSML_velocity_z,PSMR_velocity_x,PSMR_velocity_y,PSMR_velocity_z,PSML_position_x_trakstar,PSML_position_y_trakstar,PSML_position_z_trakstar,PSMR_position_x_trakstar,PSMR_position_y_trakstar,PSMR_position_z_trakstar,PSML_gripper_angle_trakstar,PSMR_gripper_angle_trakstar,Trackstar time_trakstar,Relative frame #,Frame timestamp
413.2215,22.2684,-156.102,471.1525,-222.628,-9.990099999999998,0.4848960503276761,1.79562170395298,1674859923.3363,5048,4767,1674859923337.6667,5.000012206931804e-06,0.0027900027246359,-0.0050199999878529,0.008370028637725,0.0050250122314756,0.0011160476915473,413.2215,22.2684,-156.102,471.1525,-222.628,-9.990099999999998,0.4848960503276761,1.79562170395298,1674859923.3363,4767,1674859923337.6667
413.1655,22.2684,-156.15800000000004,470.818,-222.68400000000003,-10.436600000000002,0.4835618791408693,1.7959890237202705,1674859923.3693,5049,4768,1674859923371.0,-0.0005600013671906,0.0022320013623279,-0.0044649986328694,0.0005600095702967,0.0061400149536497,-0.0106044809230244,413.1655,22.2684,-156.15800000000002,470.818,-222.68400000000003,-10.436600000000002,0.4835618791408693,1.7959890237202705,1674859923.3693,4768,1674859923371.0
413.1095,22.32425,-156.15800000000004,470.8735,-222.6845,-9.766850000000002,0.4822001419429573,1.7537130686596731,1674859923.4061,5050,4769,1674859923404.3333,-0.0011200027343813,0.0011164986389326,-0.0022349931885201,-0.0039100013428169,-0.0005600014038119,-0.0039069645716662,413.1095,22.32425,-156.15800000000002,470.8735,-222.6845,-9.766850000000002,0.4822001419429572,1.7537130686596731,1674859923.4061,4769,1674859923404.3333
413.1655,22.38005,-156.102,470.818,-222.68400000000003,-9.8785,0.4813278584139115,1.7277877221806983,1674859923.4392,5051,4770,1674859923437.6667,-0.0005600054687431,0.0011164986389326,-4.10155248740246e-09,-0.0033450041015916,-0.0005600014038122,0.0011160109020863,413.1655,22.38005,-156.102,470.818,-222.684,-9.8785,0.4813278584139115,1.7277877221806983,1674859923.4392,4770,1674859923437.6667
413.277,22.32425,-156.214,470.818,-222.7955,-10.0459,0.4791103735219539,1.6899877045051,1674859923.4722,5052,4771,1674859923471.0,0.0011149986206218,0.0005584972766245,-0.0005600054687428,4.064931494994946e-09,-0.0011150027587953,0.0039070177160678,413.277,22.32425,-156.214,470.818,-222.7955,-10.0459,0.479110373521954,1.6899877045051,1674859923.4722,4771,1674859923471.0
413.2215,22.43585,-156.3255,470.148,-222.9075,-10.82725,0.477302352560671,1.6471370477356626,1674859923.5053,5053,4772,1674859923504.3333,0.0011199986328288,0.0011159986377118,-0.0016750081909175,-0.0072550136475136,-0.00223000548097,-0.0106040177112647,413.2215,22.43585,-156.3255,470.148,-222.9075,-10.82725,0.477302352560671,1.6471370477356626,1674859923.5053,4772,1674859923504.3333
413.2215,22.54745,-156.3255,469.9245,-222.517,-10.548199999999998,0.4817271154103432,1.6278167812926214,1674859923.5384,5054,4773,1674859923537.6667,0.0005600013671906,0.0016739959131158,-0.0022350054565563,-0.0089350054444293,0.0016699754761543,-0.0066970367883199,413.2215,22.54745,-156.3255,469.9245,-222.517,-10.548199999999998,0.4817271154103432,1.6278167812926214,1674859923.5384,4773,1674859923537.6667
413.2775,22.43585,-156.3255,469.9245,-222.5165,-10.7714,0.4808720828079461,1.5653399711740252,1674859923.5715,5055,4774,1674859923571.0,5.000012206931731e-06,0.0011159945508078,-0.0011150027221746,-0.0089350054444293,0.0027899782105356,-0.007255038150628,413.2775,22.43585,-156.3255,469.9245,-222.5165,-10.7714,0.480872082807946,1.5653399711740252,1674859923.5715,4774,1674859923571.0
413.389,22.2126,-156.15800000000004,469.59,-223.4655,-10.38075,0.483052558757613,1.516201754190404,1674859923.6045,5056,4775,1674859923604.3333,0.0016750040893656,-0.0022325136242609,0.001675004089365,-0.0055799972534916,-0.0055800422240844,0.004464990462723,413.389,22.2126,-156.15800000000002,469.59,-223.4655,-10.38075,0.483052558757613,1.516201754190404,1674859923.6045,4775,1674859923604.3333
413.3885,22.10095,-156.0465,468.753,-223.4095,-10.548199999999998,0.4857283946180586,1.4995153660971212,1674859923.6376,5057,4776,1674859923637.6667,0.0016700041137796,-0.0044650027234352,0.002789998645056,-0.0117149672975825,-0.0089250258911565,1.226437442459575e-08,413.3885,22.10095,-156.0465,468.753,-223.4095,-10.548199999999998,0.4857283946180586,1.4995153660971212,1674859923.6376,4776,1674859923637.6667
413.4445,21.87775,-155.82299999999998,467.6365,-223.577,-9.655250000000002,0.4868304712111013,1.4747109685826327,1674859923.6707,5058,4777,1674859923671.0,0.0016700041137796,-0.0055810054480513,0.0050250041016126,-0.0228799945559502,-0.0106050299927288,0.0111615395141967,413.4445,21.87775,-155.823,467.6365,-223.577,-9.655250000000002,0.4868304712111013,1.4747109685826327,1674859923.6707,4777,1674859923671.0
413.556,21.5987,-155.7115,467.525,-223.1305,-9.5436,0.4934651547178902,1.3716430589158994,1674859923.7038,5059,4778,1674859923704.3333,0.0016700041137791,-0.0061390068103593,0.0044650027344219,-0.0206499891116008,0.0033500040771782,0.0083715327026567,413.556,21.5987,-155.7115,467.525,-223.1305,-9.5436,0.4934651547178902,1.3716430589158994,1674859923.7038,4778,1674859923704.3333
413.4445,21.48705,-155.76749999999996,466.855,-222.3495,-9.87845,0.490288553079544,1.3028269999466722,1674859923.7368,5060,4779,1674859923737.6667,0.0005600095336746,-0.0061390068103593,0.002790010913093,-0.0189799972658581,0.0105999686769606,0.0066975408764449,413.4445,21.48705,-155.76749999999998,466.855,-222.3495,-9.87845,0.4902885530795439,1.302826999946672,1674859923.7368,4779,1674859923737.6667
413.3885,21.37545,-155.82299999999995,466.353,-222.0705,-9.878449999999996,0.4889550142359841,1.278279663668644,1674859923.7699,5061,4780,1674859923771.0,-0.0005599932007067,-0.0050230040857432,4.101552770740628e-09,-0.0128349822633799,0.015064979577866,-0.0022319809241453,413.3885,21.37545,-155.82299999999998,466.353,-222.0705,-9.878449999999996,0.4889550142359841,1.278279663668644,1674859923.7699,4780,1674859923771.0
413.4445,21.37545,-155.65550000000005,466.297,-221.7355,-9.37615,0.4876192062943016,1.275064119754007,1674859923.803,5062,4781,1674859923804.3333,-0.0011149945556904,-0.0022324972729825,0.0005600054687428,-0.0122799809083961,0.0139499768556916,0.0016745286132314,413.4445,21.37545,-155.65550000000002,466.297,-221.7355,-9.37615,0.4876192062943015,1.275064119754007,1674859923.803,4781,1674859923804.3333
413.4445,21.3754,-155.54399999999998,466.5205,-220.5635,-10.32495,0.4920638078897385,1.2464571283341488,1674859923.836,5063,4782,1674859923837.6667,-1.0842021724855044e-17,-0.0011165027221746,0.002234997290072,-0.0033450245361126,0.0178599577639879,-0.0044649414088875,413.4445,21.3754,-155.544,466.5205,-220.5635,-10.32495,0.4920638078897385,1.2464571283341488,1674859923.836,4782,1674859923837.6667
413.4445,21.37545,-155.4325,466.5765,-219.782,-11.217899999999998,0.4965046133063452,1.189110180259273,1674859923.8728,5064,4783,1674859923871.0,0.0005600013671906,3.66206587623652e-12,0.0039050013672301,0.0022349890869673,0.0228849700320842,-0.0133944632094779,413.4445,21.37545,-155.4325,466.5765,-219.782,-11.217899999999998,0.4965046133063451,1.189110180259273,1674859923.8728,4783,1674859923871.0
413.612,21.3196,-155.32100000000003,466.52,-218.7215,-12.83645,0.4953890411086616,1.1563418399533516,1674859923.9059,5065,4784,1674859923904.3333,0.0016750040893656,-0.0005585013598666,0.00334500000004,0.0022299890747604,0.0301399877445299,-0.0346030149881687,413.612,21.3196,-155.32100000000003,466.52,-218.7215,-12.83645,0.4953890411086616,1.1563418399533516,1674859923.9059,4784,1674859923904.3333
413.835,21.3196,-155.488,466.576,-217.326,-13.89685,0.491785289345209,1.1349560524919566,1674859923.9389,5066,4785,1674859923937.6667,0.0039049932007464,-0.000558001362308,0.0005600135986061,0.0005549972534306,0.0323749768314973,-0.0357190095389766,413.835,21.3196,-155.488,466.576,-217.326,-13.89685,0.491785289345209,1.1349560524919566,1674859923.9389,4785,1674859923937.6667
414.0025,21.5429,-155.54399999999995,466.576,-216.433,-15.7386,0.4898196401909243,1.1030327771522148,1674859923.972,5067,4786,1674859923971.0,0.0055799972901121,0.0016745040881446,-0.0011149904907586,-5.004113759982485e-06,0.033489979553672,-0.0452070327030957,414.0025,21.5429,-155.54399999999998,466.576,-216.433,-15.7386,0.4898196401909243,1.1030327771522148,1674859923.972,4786,1674859923971.0
414.393,21.8777,-155.4885,466.967,-216.322,-16.57575,0.4874729066358584,1.0847840953594177,1674859924.0051,5068,4787,1674859924004.3333,0.0078100027344609,0.0055810136255215,-0.0016749918579496,0.0044700068115601,0.0239949563724627,-0.0373930136259007,414.393,21.8777,-155.4885,466.967,-216.322,-16.57575,0.4874729066358583,1.0847840953594177,1674859924.0051,4787,1674859924004.3333
414.728,21.93355,-155.7115,467.804,-215.5405,-17.5803,0.4822778741114943,1.0645484629735311,1674859924.0382,5069,4788,1674859924037.6667,0.0089299972657384,0.006139510898484,-0.0022349891235883,0.0122799686769813,0.017854986352785,-0.0368345163529381,414.728,21.93355,-155.7115,467.804,-215.5405,-17.5803,0.4822778741114942,1.0645484629735311,1674859924.0382,4788,1674859924037.6667
415.119,21.6545,-156.325,468.1385,-215.094,-17.69195,0.4718237054693738,1.0645467184090258,1674859924.0712,5070,4789,1674859924071.0,0.0111650027222947,0.0011159986340497,-0.0078100027344617,0.0156249768435051,0.0133899754518794,-0.0195334741140655,415.119,21.6545,-156.325,468.1385,-215.094,-17.69195,0.4718237054693738,1.064546718409026,1674859924.0712,4789,1674859924071.0
415.2865,21.6545,-156.6045,468.306,-214.424,-19.25465,0.4748008129015949,1.0503095459369232,1674859924.1043,5071,4790,1674859924104.3333,0.0089349972779453,-0.0022320095397982,-0.0111600109131924,0.0133899713869482,0.0189799890993739,-0.0267889918277318,415.2865,21.6545,-156.6045,468.306,-214.424,-19.25465,0.4748008129015948,1.0503095459369232,1674859924.1043,4790,1674859924104.3333
415.5655,21.6545,-156.60399999999996,468.6415,-213.92200000000005,-20.2034,0.4715804423099709,1.044635891821088,1674859924.1374,5072,4791,1674859924137.6667,0.0083750000123066,-0.0027905068127608,-0.0089250218262245,0.0083749958741331,0.0161850027467681,-0.0262309945523278,415.5655,21.6545,-156.60399999999998,468.6415,-213.92200000000005,-20.2034,0.4715804423099709,1.044635891821088,1674859924.1374,4791,1674859924137.6667
415.454,21.7103,-156.995,468.697,-213.6985,-21.26385,0.4698986029106679,1.0319305079871195,1674859924.1705,5073,4792,1674859924171.0,0.0033499877442102,0.0005580013623079,-0.0067000163940829,0.0055849890625925,0.0139549973024193,-0.0357190177164469,415.454,21.7103,-156.995,468.697,-213.6985,-21.26385,0.4698986029106679,1.0319305079871195,1674859924.1705,4792,1674859924171.0
415.2305,21.98935,-157.3855,468.641,-213.866,-22.49165,0.4705579301909146,1.0099608716245947,1674859924.2035,5074,4793,1674859924204.3333,-0.0005600218017111,0.0033485081750687,-0.0078100191040504,0.0033499836060373,0.0055799768555917,-0.0323700095401574,415.2305,21.98935,-157.3855,468.641,-213.866,-22.49165,0.4705579301909146,1.0099608716245947,1674859924.2035,4793,1674859924204.3333
415.2305,21.7661,-157.9435,468.8085,-213.6985,-24.11015,0.4722270253188718,1.0132414714733549,1674859924.2366,5075,4794,1674859924237.6667,-0.0033500081787307,0.0011160190758944,-0.0133949918336761,0.0016699918091216,0.0022349931885201,-0.0390674768376804,415.2305,21.7661,-157.9435,468.8085,-213.6985,-24.11015,0.4722270253188718,1.0132414714733549,1674859924.2366,4794,1674859924237.6667
415.5095,21.43125,-158.2225,469.1995,-212.415,-25.4496,0.4861549253935805,0.9961933210135554,1674859924.2697,5076,4795,1674859924271.0,0.0005550013549837,-0.0027904904614823,-0.0122749890992939,0.0050250000000604,0.0128350190674893,-0.0418574836492204,415.5095,21.43125,-158.2225,469.1995,-212.415,-25.4496,0.4861549253935805,0.9961933210135554,1674859924.2697,4795,1674859924271.0
415.789,21.09635,-158.614,469.4225,-211.6335,-26.231,0.4869073330690492,0.9860707468673168,1674859924.3028,5077,4796,1674859924304.3333,0.0055850136352869,-0.0089300054505326,-0.0122849891237081,0.0078150068115999,0.0223250422364913,-0.0373934727507563,415.789,21.09635,-158.614,469.4225,-211.6335,-26.231,0.4869073330690492,0.9860707468673168,1674859924.3028,4796,1674859924304.3333
416.0675,20.7057,-158.6135,469.1995,-211.578,-27.123905,0.4965285128733705,0.9750452260041048,1674859924.3395,5078,4797,1674859924337.6667,0.0083700000367206,-0.0106039972767444,-0.0067000163940826,0.0039100258788898,0.0212050477052143,-0.0301375581800267,416.0675,20.7057,-158.6135,469.1995,-211.578,-27.123905,0.4965285128733705,0.9750452260041048,1674859924.3395,4797,1674859924337.6667
416.1235,20.48245,-159.06,469.0315,-211.6335,-27.73785,0.5162889685073093,0.95228574383027,1674859924.3726,5079,4798,1674859924371.0,0.0061399945923713,-0.0094879945521283,-0.0083750204834483,-0.0016799877686046,0.0078150150147048,-0.022882490467459,416.1235,20.48245,-159.06,469.0315,-211.6335,-27.73785,0.5162889685073093,0.95228574383027,1674859924.3726,4798,1674859924371.0
416.1795,20.37085,-159.2835,468.697,-211.522,-29.02149,0.5287732515411881,0.939004842246946,1674859924.4057,5080,4799,1674859924404.3333,0.0039049891358155,-0.0072549891004549,-0.0066950163818757,-0.0072550013794783,0.0011149986572429,-0.0279049027292077,416.1795,20.37085,-159.2835,468.697,-211.522,-29.02149,0.5287732515411881,0.939004842246946,1674859924.4057,4799,1674859924404.3333
416.4025,20.37085,-159.06,468.8645,-211.299,-29.69121,0.5260470759201512,0.928462943811176,1674859924.4387,5081,4800,1674859924437.6667,0.0033499918457627,-0.0033485081750688,-0.0044650272704946,-0.0033500204467671,0.0027899904785721,-0.0256730636268595,416.4025,20.37085,-159.06,468.8645,-211.299,-29.69121,0.5260470759201512,0.928462943811176,1674859924.4387,4800,1674859924437.6667
416.5145,20.036,-159.1715,469.032,-211.0755,-29.747045,0.5233576562916681,0.9115377689688504,1674859924.4718,5082,4801,1674859924471.0,0.0039099932129539,-0.0044645108996848,-0.0011150190917636,4.987744170501541e-06,0.0055799972901121,-0.0200919500010939,416.5145,20.036,-159.1715,469.032,-211.0755,-29.747045,0.5233576562916681,0.9115377689688504,1674859924.4718,4801,1674859924471.0
416.57,19.7011,-159.339,469.199,-210.7405,-29.747025,0.5375063572435129,0.8991835444292993,1674859924.5049,5083,4802,1674859924504.3333,0.0039049932007464,-0.0066975163513583,-0.0005550177245726,0.0050199999878535,0.0078150027466687,-0.0072553186616619,416.57,19.7011,-159.339,469.199,-210.7405,-29.747025,0.5375063572435129,0.8991835444292993,1674859924.5049,4802,1674859924504.3333
416.905,19.31045,-159.39499999999995,469.255,-209.8475,-29.970245,0.5281355842942901,0.9239162117877244,1674859924.538,5084,4803,1674859924537.6667,0.0050249877320234,-0.0106039972767444,-0.0033500040771779,0.0039050054321619,0.0145149700319845,-0.0027903404633133,416.905,19.31045,-159.39499999999998,469.255,-209.8475,-29.970245,0.5281355842942901,0.9239162117877244,1674859924.538,4803,1674859924537.6667
416.9605,19.42205,-159.562,469.534,-209.5685,-30.137705000000004,0.5234287157961603,0.9171986160949068,1674859924.571,5085,4804,1674859924571.0,0.0044599863526258,-0.0061394863770596,-0.0039050054321622,0.0050200081543369,0.0150699713869683,-0.0039065931885397,416.9605,19.42205,-159.562,469.534,-209.5685,-30.137705000000004,0.5234287157961603,0.9171986160949068,1674859924.571,4804,1674859924571.0
416.793,19.81275,-159.73000000000005,469.6455,-209.2335,-30.919040000000003,0.5303365782187116,0.9171321883629582,1674859924.6041,5086,4805,1674859924604.3333,0.0022299809082764,0.0011165313378274,-0.0039100054443697,0.0044650067993531,0.0150699713869683,-0.011720162264636,416.793,19.81275,-159.73000000000002,469.6455,-209.2335,-30.91904,0.5303365782187116,0.9171321883629582,1674859924.6041,4805,1674859924604.3333
416.961,19.5895,-159.953,469.925,-208.5085,-32.593354999999995,0.5402803219159612,0.9096648138647512,1674859924.6372,5087,4806,1674859924637.6667,0.0005599890625337,0.0027905231640391,-0.0055799972901126,0.0066999958863205,0.0133899795900531,-0.0262310414107339,416.961,19.5895,-159.953,469.925,-208.5085,-32.593355,0.5402803219159612,0.9096648138647512,1674859924.6372,4806,1674859924637.6667
417.184,19.47785,-160.23250000000004,470.3155,-207.504,-34.156045,0.5532141391165319,0.912379523225198,1674859924.6702,5088,4807,1674859924671.0,0.0022349931518988,0.0005580177135864,-0.0067050000367012,0.0078149986084949,0.0206449973024988,-0.0401833754740495,417.184,19.47785,-160.23250000000002,470.3155,-207.504,-34.156045,0.553214139116532,0.912379523225198,1674859924.6702,4807,1674859924671.0
417.072,19.70115,-160.511,470.6505,-206.834,-35.049,0.5567286814485972,0.9115327793206184,1674859924.7033,5089,4808,1674859924704.3333,0.0027899945068819,-0.0011159863733376,-0.0078100027344609,0.0100500040650512,0.0239950054812295,-0.0412995781991538,417.072,19.70115,-160.511,470.6505,-206.834,-35.049,0.5567286814485972,0.9115327793206184,1674859924.7033,4808,1674859924704.3333
417.2955,20.37085,-160.90200000000002,470.9855,-205.55,-37.1698,0.5667619061131608,0.9029264524949364,1674859924.7364,5090,4809,1674859924737.6667,0.0033449917969348,0.007813470025801,-0.0094899945313765,0.0106050013551035,0.0295849781864409,-0.045764406398235,417.2955,20.37085,-160.902,470.9855,-205.55,-37.1698,0.5667619061131608,0.9029264524949364,1674859924.7364,4809,1674859924737.6667
417.5745,20.5383,-161.45999999999995,471.7105,-203.8755,-39.234795,0.5934360836802441,0.8869467305716908,1674859924.7695,5091,4810,1674859924771.0,0.0039049931641254,0.0106044768397825,-0.0122750013307085,0.0139500095216278,0.0362849945439029,-0.0507874686615705,417.5745,20.5383,-161.45999999999998,471.7105,-203.8755,-39.234795,0.5934360836802441,0.8869467305716908,1674859924.7695,4810,1674859924771.0
417.909,20.09175,-161.8505,471.711,-202.5925,-42.416035,0.5981878425338714,0.8410558262858355,1674859924.8025,5092,4811,1674859924804.3333,0.0083700040650317,0.0039059604859828,-0.0133950040650913,0.0106050013551034,0.0424150095097597,-0.0736703745280399,417.909,20.09175,-161.8505,471.711,-202.5925,-42.416035,0.5981878425338714,0.8410558262858355,1674859924.8025,4811,1674859924804.3333
417.965,19.42205,-162.8555,471.5435,-201.4205,-44.481,0.5784399533122596,0.7884738516031733,1674859924.8393,5093,4812,1674859924837.6667,0.0066950122437019,-0.0094879741139458,-0.0195349740847687,0.0055800258911165,0.0412950149784831,-0.073112027254345,417.965,19.42205,-162.8555,471.5435,-201.4205,-44.481,0.5784399533122596,0.7884738516031733,1674859924.8393,4812,1674859924837.6667
