PSML_position_x_raven,PSML_position_y_raven,PSML_position_z_raven,PSMR_position_x_raven,PSMR_position_y_raven,PSMR_position_z_raven,PSML_gripper_angle_raven,PSMR_gripper_angle_raven,Trackstar time_raven,True frame #,Frame,Timestamp,PSML_velocity_x,PSML_velocity_y,PSML_velocity_z,PSMR_velocity_x,PSMR_velocity_y,PSMR_velocity_z,PSML_position_x_trakstar,PSML_position_y_trakstar,PSML_position_z_trakstar,PSMR_position_x_trakstar,PSMR_position_y_trakstar,PSMR_position_z_trakstar,PSML_gripper_angle_trakstar,PSMR_gripper_angle_trakstar,Trackstar time_trakstar,Relative frame #,Frame timestamp
431.9740000000001,-15.347915,-147.284,490.798,-128.476,-82.7112,0.7002026001423979,0.1696245148100124,1674855161.4149,4534,4261,1674855161415.3333,-0.0117150000001387,-1.0817478473858685e-07,-0.005020020458994,0.007809998632909,0.0161849945436634,-0.0044649904590608,431.9740000000001,-15.347915,-147.284,490.798,-128.476,-82.7112,0.7002026001423979,0.1696245148100124,1674855161.4149,4261,1674855161415.3333
432.0295,-15.180454999999998,-147.3955,490.9655,-128.364,-82.82285,0.7032007438567456,0.1702747068551741,1674855161.4479,4535,4262,1674855161448.6667,-0.0072550217773769,0.0005583890981778,-0.0072550095459617,0.0066950040772186,0.0111650190552623,-0.0027904986352904,432.0295,-15.180455,-147.3955,490.9655,-128.364,-82.82285,0.7032007438567456,0.1702747068551741,1674855161.4479,4262,1674855161448.6667
431.8065,-15.124655,-147.5075,491.1325,-128.364,-82.6554,0.7042067914405581,0.1711332796056651,1674855161.481,4536,4263,1674855161482.0,-0.0044650149658369,0.0027903945474098,-0.0055850054688033,0.005019999987853,0.0072600095215476,0.000558009539778,431.8065,-15.124655,-147.5075,491.1325,-128.364,-82.6554,0.7042067914405581,0.1711332796056651,1674855161.481,4263,1674855161482.0
431.527,-15.180454999999998,-147.898,491.412,-128.643,-82.5438,0.6979235809295952,0.172766277028322,1674855161.5141,4537,4264,1674855161515.3333,-0.004470014978045,0.001674591823282,-0.006140006823787,0.0061400027222343,-0.0016700122802633,0.0016740122643943,431.527,-15.180455,-147.898,491.412,-128.643,-82.5438,0.6979235809295952,0.172766277028322,1674855161.5141,4264,1674855161515.3333
431.4155,-14.845595,-148.1215,491.97,-128.5315,-82.59960000000002,0.6831651331031111,0.1667290823279336,1674855161.5472,4538,4265,1674855161548.6667,-0.0061400068237865,0.0033485836494938,-0.0072600013550636,0.0100449836549449,-0.0016750122558493,0.0022325095373566,431.4155,-14.845595,-148.1215,491.97,-128.5315,-82.59960000000001,0.6831651331031111,0.1667290823279336,1674855161.5472,4265,1674855161548.6667
431.36,-14.845620000000002,-148.1215,492.4165,-128.5875,-82.71125,0.6926581193402458,0.1605426913010049,1674855161.5802,4539,4266,1674855161582.0,-0.0044650027344215,0.0027903322865754,-0.006139998620682,0.0128399904786919,-0.0022350136230402,-0.0005584972766247,431.36,-14.84562,-148.1215,492.4165,-128.5875,-82.71125,0.6926581193402458,0.1605426913010049,1674855161.5802,4266,1674855161582.0
431.081,-15.06886,-148.17700000000002,492.64,-129.0895,-82.71125,0.6970358842696934,0.1819189272449068,1674855161.617,4540,4267,1674855161615.3333,-0.0044600027222145,0.0011159281986748,-0.0027899904419513,0.0122799891115012,-0.0044650190673893,-0.0016745000012406,431.081,-15.06886,-148.177,492.64,-129.0895,-82.71125,0.6970358842696934,0.1819189272449068,1674855161.617,4267,1674855161615.3333
431.192,-15.347895,-148.065,492.8075,-129.592,-82.9903,0.6940241384135855,0.1941674756878802,1674855161.6501,4541,4268,1674855161648.6667,-0.0022350135864196,-0.0050229918261296,0.0005649931762929,0.0083750081787906,-0.0106049890870673,-0.0039069891004147,431.192,-15.347895,-148.065,492.8075,-129.592,-82.9903,0.6940241384135855,0.1941674756878802,1674855161.6501,4268,1674855161648.6667
431.2480000000001,-15.738554999999998,-148.0095,492.86300000000006,-129.92700000000002,-82.99025,0.6749429651569158,0.1961075348805759,1674855161.6831,4542,4269,1674855161682.0,-0.0011200108642435,-0.0089293513631402,0.0011199945312766,0.0044649986328698,-0.0133949958986073,-0.0027899863733575,431.2480000000001,-15.738554999999998,-148.0095,492.863,-129.927,-82.99025,0.6749429651569158,0.1961075348805759,1674855161.6831,4269,1674855161682.0
431.192,-16.07345,-147.3395,493.0305,-129.9825,-83.0461,0.6646809634735401,0.1881417549266606,1674855161.7162,4543,4270,1674855161715.3333,0.0011099945801046,-0.010045904089099,0.0083750122437226,0.0039049972656786,-0.0089299849977016,-0.0033484877368861,431.192,-16.07345,-147.3395,493.0305,-129.9825,-83.0461,0.6646809634735401,0.1881417549266606,1674855161.7162,4270,1674855161715.3333
431.1365,-16.24087,-147.4515,493.254,-130.09449999999998,-82.76705,0.6653368025730316,0.1874698810824601,1674855161.7493,4544,4271,1674855161748.6667,-0.0005549972900514,-0.0089297595390236,0.0061350231811687,0.0044649945313167,-0.005025004064991,0.0022324850122703,431.1365,-16.24087,-147.4515,493.254,-130.09449999999998,-82.76705,0.6653368025730316,0.1874698810824601,1674855161.7493,4271,1674855161748.6667
431.025,-16.51991,-147.7305,493.3095,-130.094,-82.43215000000002,0.6592905128022736,0.1940095166931406,1674855161.7824,4545,4272,1674855161782.0,-0.0022300013794188,-0.0078135568139193,0.002790015014645,0.0044649945313162,-0.0016699958740531,0.0055809931873388,431.025,-16.51991,-147.7305,493.3095,-130.094,-82.43215000000001,0.6592905128022736,0.1940095166931406,1674855161.7824,4272,1674855161782.0
430.8015,-16.575754999999997,-147.39600000000004,493.254,-130.3735,-82.32055,0.6500968920896172,0.1980447956862291,1674855161.8154,4546,4273,1674855161815.3333,-0.0039050054687827,-0.0050230500011585,-0.0005649931762934,0.0022349890869674,-0.0039100013428169,0.0072554972754837,430.8015,-16.575755,-147.39600000000002,493.254,-130.3735,-82.32055,0.6500968920896172,0.1980447956862291,1674855161.8154,4273,1674855161815.3333
430.411,-16.575754999999997,-146.89350000000005,493.365,-130.6525,-82.1531,0.6436997350294724,0.1970793901370891,1674855161.8485,4547,4274,1674855161848.6667,-0.0072549891114411,-0.0033488581759232,0.0055799768189704,0.0011099945801045,-0.0055799931885599,0.0061395027246759,430.411,-16.575755,-146.89350000000002,493.365,-130.6525,-82.1531,0.6436997350294724,0.1970793901370891,1674855161.8485,4274,1674855161848.6667
430.2435,-16.240885000000002,-146.9495,493.421,-131.043,-81.70665,0.6324413633608895,0.1989467788205298,1674855161.8816,4548,4275,1674855161882.0,-0.0078149904786317,0.0027902568121503,0.00780998226332,0.0011149945923114,-0.0094900027344815,0.0072550054480714,430.2435,-16.240885000000002,-146.9495,493.421,-131.043,-81.70665,0.6324413633608895,0.1989467788205298,1674855161.8816,4275,1674855161882.0
430.2995,-16.352494999999998,-146.9495,493.4215,-131.4895,-81.03695,0.6313048904521692,0.2005555086494274,1674855161.9146,4549,4276,1674855161915.3333,-0.0050199836548842,0.0022326054506968,0.0044649740967965,0.0016749959595021,-0.0111600068116396,0.0128360190735927,430.2995,-16.352494999999998,-146.9495,493.4215,-131.4895,-81.03695,0.6313048904521692,0.2005555086494274,1674855161.9146,4276,1674855161915.3333
430.5785,-17.022215000000006,-146.5585,493.4215,-131.9365,-80.31139999999998,0.6357750780521868,0.1973306040338894,1674855161.9477,4550,4277,1674855161948.6667,0.0016749836548453,-0.004464561848291,0.0033499795411058,0.0005650013793976,-0.0128399986085548,0.0184169918227494,430.5785,-17.022215000000003,-146.5585,493.4215,-131.9365,-80.31139999999999,0.6357750780521868,0.1973306040338894,1674855161.9477,4277,1674855161948.6667
430.1875,-17.24546,-146.2235,493.4215,-131.88049999999998,-79.8649,0.6332859916510524,0.199541648145103,1674855161.9808,4551,4278,1674855161982.0,-0.0005600218017109,-0.0100457254741786,0.0072599890870272,5.000012207010661e-06,-0.0083749877076491,0.0184174918239698,430.1875,-17.24546,-146.2235,493.4215,-131.88049999999998,-79.8649,0.6332859916510524,0.199541648145103,1674855161.9808,4278,1674855161982.0
429.797,-16.91062,-146.2235,493.4210000000001,-131.769,-79.58585,0.6118102586859911,0.196082049429837,1674855162.0139,4552,4279,1674855162015.3333,-0.0050250327026171,-0.0055812145744939,0.0072599890870272,-5.000012206306539e-06,-0.0027949740845693,0.0145109822865932,429.797,-16.91062,-146.2235,493.4210000000001,-131.769,-79.58585,0.6118102586859911,0.196082049429837,1674855162.0139,4279,1674855162015.3333
429.5735,-17.133860000000002,-146.112,493.5885,-131.65699999999998,-79.53005,0.6039502969014793,0.19263963641765,1674855162.0469,4553,4280,1674855162048.6667,-0.0100500081666035,-0.0011164363751686,0.0044650027344217,0.0016699918091223,0.0027949986206422,0.0078135149890699,429.5735,-17.13386,-146.112,493.5885,-131.65699999999998,-79.53005,0.6039502969014793,0.19263963641765,1674855162.0469,4280,1674855162048.6667
429.6855,-16.91059,-146.27949999999996,493.7000000000001,-131.601,-79.69745,0.5899347831616875,0.1951304901409474,1674855162.0837,4554,4281,1674855162082.0,-0.0050199958863002,0.003348724526103,-0.0005600095336743,0.0027849945312978,0.002794998620642,0.0016745000012406,429.6855,-16.91059,-146.27949999999998,493.7000000000001,-131.601,-79.69745,0.5899347831616875,0.1951304901409474,1674855162.0837,4281,1674855162082.0
428.848,-16.854785,-146.5585,493.756,-131.3225,-80.03229999999998,0.5463754041362011,0.2037428598252264,1674855162.1168,4555,4282,1674855162115.3333,-0.0094900067994123,0.0005583677137085,-0.0033500163452149,0.0033499959106937,0.0044650026978007,-0.0044645149865887,428.848,-16.854785,-146.5585,493.756,-131.3225,-80.03229999999999,0.5463754041362011,0.2037428598252263,1674855162.1168,4282,1674855162115.3333
428.792,-17.02221,-146.112,493.8115,-131.099,-80.25555,0.5161082136863321,0.1997351683985012,1674855162.1498,4556,4283,1674855162148.6667,-0.0078150149780842,0.00111651498838,-3.270255686720879e-08,0.0022300013794179,0.0055799972534911,-0.0072550013611671,428.792,-17.02221,-146.112,493.8115,-131.099,-80.25555,0.516108213686332,0.1997351683985012,1674855162.1498,4283,1674855162148.6667
428.234,-17.022215000000006,-146.168,493.8675,-130.764,-80.4788,0.50502545826748,0.1877583518057729,1674855162.1829,4557,4284,1674855162182.0,-0.014515031335545,-0.0011162404626831,0.0011149700196172,0.001675000024433,0.0083700040650311,-0.0078135027246958,428.234,-17.022215000000003,-146.168,493.8675,-130.764,-80.4788,0.50502545826748,0.1877583518057729,1674855162.1829,4284,1674855162182.0
427.2855,-16.464095,-146.5585,493.8115,-130.3735,-80.7579,0.4744913045382362,0.195679709202887,1674855162.216,4558,4285,1674855162215.3333,-0.0156250340455131,0.0039069218008966,-3.2702556867931595e-08,0.0005549972900528,0.0094900067994127,-0.0072560013636088,427.2855,-16.464095,-146.5585,493.8115,-130.3735,-80.7579,0.4744913045382362,0.195679709202887,1674855162.216,4285,1674855162215.3333
426.7275,-16.74318,-146.726,493.7,-130.31799999999998,-81.09275,0.4531358075155396,0.1948083415312208,1674855162.2491,4559,4286,1674855162248.6667,-0.0206450095339135,0.0027903272530184,-0.0061400027222345,-0.0011149945556909,0.0078100150024979,-0.0083719959144163,426.7275,-16.74318,-146.726,493.7,-130.31799999999998,-81.09275,0.4531358075155395,0.1948083415312207,1674855162.2491,4286,1674855162248.6667
426.6715,-17.5245155,-146.94899999999998,493.6445,-130.20600000000002,-81.31595,0.4564264182899486,0.1819451202121677,1674855162.2821,4560,4287,1674855162282.0,-0.0156249972780253,-0.0050229968224797,-0.0078100067993926,-0.0022299972778653,0.0055800095581485,-0.0083714959131956,426.6715,-17.5245155,-146.949,493.6445,-130.206,-81.31595,0.4564264182899485,0.1819451202121677,1674855162.2821,4287,1674855162282.0
426.9505,-17.691926000000002,-147.1165,494.2025,-129.5925,-81.9299,0.4562568078899639,0.2045260215129229,1674855162.3152,4561,4288,1674855162315.3333,-0.0033499673096902,-0.01227831953567,-0.0055800013550435,0.0039100177124054,0.0078100150024979,-0.0117200040882644,426.9505,-17.691926,-147.1165,494.2025,-129.5925,-81.9299,0.4562568078899639,0.2045260215129229,1674855162.3152,4288,1674855162315.3333
427.3415,-17.8593865,-146.5025,494.872,-129.2015,-81.70665,0.4427688433689161,0.2718862749139485,1674855162.3483,4562,4289,1674855162348.6667,0.0061399863526455,-0.0111620799860584,0.0022349604859629,0.0117199795778266,0.0111649986207416,-0.006139031339108,427.3415,-17.8593865,-146.5025,494.872,-129.2015,-81.70665,0.4427688433689161,0.2718862749139485,1674855162.3483,4289,1674855162348.6667
427.2855,-17.9151685,-146.00050000000005,495.3185,-129.14600000000002,-81.65084999999998,0.4415759249796227,0.2713341949053334,1674855162.3814,4563,4290,1674855162382.0,0.006139986352646,-0.0039065272723066,0.0094849781862008,0.0167399918337154,0.010599997241344,-0.0033490245275676,427.2855,-17.9151685,-146.00050000000002,495.3185,-129.14600000000002,-81.65084999999999,0.4415759249796227,0.2713341949053334,1674855162.3814,4290,1674855162382.0
427.453,-17.9152,-145.9445,495.5975,-129.4805,-81.5392,0.4492716024882291,0.2821716075513267,1674855162.4144,4564,4291,1674855162415.3333,0.0050249836304716,-0.0022327331858952,0.0117199836427577,0.0139499850221759,0.0011199740967562,0.0039069931873191,427.453,-17.9152,-145.9445,495.5975,-129.4805,-81.5392,0.4492716024882291,0.2821716075513267,1674855162.4144,4291,1674855162415.3333
427.453,-17.9151895,-146.05599999999995,496.4905,-129.7595,-81.09275,0.4616753228338184,0.3112491399941549,1674855162.4475,4565,4292,1674855162448.6667,0.0011150027221751,-0.0005580313631503,0.0044650190673899,0.0161849741091427,-0.0055799931885596,0.0061389822889347,427.453,-17.9151895,-146.05599999999998,496.4905,-129.7595,-81.09275,0.4616753228338184,0.3112491399941549,1674855162.4475,4292,1674855162448.6667
427.11800000000005,-17.915179000000006,-146.3355,496.8255,-130.541,-81.09275,0.4694727912398088,0.3208364828578488,1674855162.4806,4566,4293,1674855162482.0,-0.0016750040893648,-1.0500102547450948e-07,-0.0033500000122464,0.0150699713869683,-0.0139500136231797,0.0055809809266265,427.118,-17.915179000000002,-146.3355,496.8255,-130.541,-81.09275,0.4694727912398088,0.3208364828578488,1674855162.4806,4293,1674855162482.0
427.11800000000005,-18.4733135,-145.88850000000005,496.937,-131.099,-79.9207,0.4682478496633079,0.3599040088948277,1674855162.5137,4567,4294,1674855162515.3333,-0.0033500081787305,-0.0055811486266202,0.0005600095336743,0.0133949672976021,-0.016185019079736,0.0161850068153618,427.118,-18.4733135,-145.88850000000002,496.937,-131.099,-79.9207,0.468247849663308,0.3599040088948277,1674855162.5137,4294,1674855162515.3333
427.1735,-18.863985,-145.3865,497.049,-130.9875,-79.08355,0.4631042178178364,0.3996033003499933,1674855162.5504,4568,4295,1674855162548.6667,-0.0027950108886788,-0.0094879495504438,0.0066949795777658,0.0055850054321826,-0.0122800381470259,0.0200919877383064,427.1735,-18.863985,-145.3865,497.049,-130.9875,-79.08355,0.4631042178178364,0.3996033003499933,1674855162.5504,4295,1674855162548.6667
427.1735,-18.752325,-144.94,497.1045,-132.3265,-78.358,0.4741032771901042,0.4057572984931013,1674855162.5835,4569,4296,1674855162582.0,0.0005549972900518,-0.0083714518246192,0.013954997302419,0.0027899986084351,-0.0178550517578991,0.0273475054519727,427.1735,-18.752325,-144.94,497.1045,-132.3265,-78.358,0.4741032771901042,0.4057572984931012,1674855162.5835,4296,1674855162582.0
427.2295,-18.640725,-144.60500000000005,497.3835,-133.33100000000002,-77.35345000000002,0.4729322911050505,0.3870469930869887,1674855162.6166,4570,4297,1674855162615.3333,0.0011149986572425,-0.0016740904736394,0.0128349945680374,0.0044650026978013,-0.0223200626588047,0.0256725013626071,427.2295,-18.640725,-144.60500000000002,497.3835,-133.331,-77.35345000000001,0.4729322911050505,0.3870469930869887,1674855162.6166,4297,1674855162615.3333
427.174,-18.64075,-144.605,497.6625,-132.7735,-77.68825,0.4658360864032709,0.415712029246866,1674855162.6496,4571,4298,1674855162648.6667,5.004077139182632e-06,0.0022323554519175,0.0078150190796366,0.0061349945435434,-0.0178600844360419,0.0139530585864491,427.174,-18.64075,-144.605,497.6625,-132.7735,-77.68825,0.4658360864032708,0.415712029246866,1674855162.6496,4298,1674855162648.6667
427.174,-18.529085,-144.7725,497.9415,-133.05200000000002,-77.6883,0.4698999736780237,0.4367468092984439,1674855162.6827,4572,4299,1674855162682.0,5.004077139182632e-06,0.0022324054520396,0.0016750040893653,0.0083700000001003,-0.0072550585448655,0.0066970408715621,427.174,-18.529085,-144.7725,497.9415,-133.052,-77.6883,0.4698999736780237,0.4367468092984439,1674855162.6827,4299,1674855162682.0
427.1185,-18.64071,-144.717,497.9975,-132.7175,-77.57665,0.4706075802703116,0.4340261601936916,1674855162.7158,4573,4300,1674855162715.3333,-0.0011099986450357,1.500021972419309e-07,-0.0011200027343813,0.0061399945557503,0.0061349741456442,-0.0022319809278073,427.1185,-18.64071,-144.717,497.9975,-132.7175,-77.57665,0.4706075802703116,0.4340261601936915,1674855162.7158,4300,1674855162715.3333
427.0625,-18.69656,-144.7165,497.9975,-132.21529999999998,-77.63245,0.466931076612906,0.4391960141197586,1674855162.7488,4574,4301,1674855162748.6667,-0.0011149986206222,-0.000558097271986,-0.0011150027587956,0.0033500081787307,0.0055819768458264,0.000558005449212,427.0625,-18.69656,-144.7165,497.9975,-132.21529999999998,-77.63245,0.466931076612906,0.4391960141197586,1674855162.7488,4301,1674855162748.6667
426.9505,-18.64071,-144.773,497.886,-131.7131,-77.85575,0.4809540038124739,0.4368494419242976,1674855162.7819,4575,4302,1674855162782.0,-0.0022350013550041,-0.0011162486346602,-5.000048827932524e-06,-0.0005550013549836,0.0133889959059315,-0.0016745000012406,426.9505,-18.64071,-144.773,497.886,-131.7131,-77.85575,0.4809540038124739,0.4368494419242976,1674855162.7819,4302,1674855162782.0
427.0065,-18.305835,-144.717,498.2765,-130.9317,-78.07894999999998,0.4817274489445097,0.4277214908834248,1674855162.815,4576,4303,1674855162815.3333,-0.0011199986328286,0.0033487622662452,-3.662098973314839e-11,0.0027900068115401,0.0178580068166024,-0.0050230081763092,427.0065,-18.305835,-144.717,498.2765,-130.9317,-78.07894999999999,0.4817274489445097,0.4277214908834247,1674855162.815,4303,1674855162815.3333
427.174,-17.8593845,-144.9955,498.5555,-130.7643,-78.02315,0.4772466103893398,0.4374493751630583,1674855162.8481,4577,4304,1674855162848.6667,0.0011149904541386,0.0083717427399734,-0.0027899864136405,0.0055799931885597,0.0145100231641788,-0.0039070136255015,427.174,-17.8593845,-144.9955,498.5555,-130.7643,-78.02315,0.4772466103893398,0.4374493751630582,1674855162.8481,4304,1674855162848.6667
427.2855,-17.468692,-145.33100000000005,498.779,-130.6524,-78.19055,0.4820558398846317,0.4260838167343324,1674855162.8811,4578,4305,1674855162882.0,0.003349995910695,0.0117201759148591,-0.0055799932251811,0.0089300013672904,0.010607013635347,-0.0033480122607521,427.2855,-17.468692,-145.33100000000002,498.779,-130.6524,-78.19055,0.4820558398846317,0.4260838167343324,1674855162.8811,4305,1674855162882.0
